Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-10-30,06:49:54,16:37:39,9:47:45,13:18:00,20:18:00,,,7:00:00,13:18:00,16:37:39,3:19:39,00:00:00,00:00:00,10:31:55,,,,
2003-10-31,06:51:40,16:35:48,9:44:07,14:02:00,21:36:00,,,7:34:00,14:02:00,16:35:48,2:33:48,00:00:00,00:00:00,9:15:41,,,,
2003-11-01,06:53:26,16:33:58,9:40:32,14:32:00,22:56:00,,,8:24:00,14:32:00,16:33:58,2:01:58,00:00:00,00:00:00,7:57:27,,,,
2003-11-02,06:55:12,16:32:09,9:36:57,14:54:00,,,,9:06:00,14:54:00,16:32:09,1:38:10,00:00:00,06:55:12,6:55:13,,,,
2003-11-03,06:56:58,16:30:23,9:33:24,,00:16:00,15:10:00,,9:06:00,15:10:00,16:30:23,1:20:23,00:16:00,06:56:58,6:40:59,,,,
2003-11-04,06:58:44,16:28:38,9:29:53,,01:31:00,15:24:00,,10:07:00,15:24:00,16:28:38,1:04:38,01:31:00,06:58:44,5:27:45,,,,
2003-11-05,07:00:31,16:26:54,9:26:24,,02:45:00,15:36:00,,11:09:00,15:36:00,16:26:54,0:50:55,02:45:00,07:00:31,4:15:31,,,,
2003-11-06,07:02:17,16:25:13,9:22:56,,03:56:00,15:48:00,,12:08:00,15:48:00,16:25:13,0:37:13,03:56:00,07:02:17,3:06:17,,,,
2003-11-07,07:04:03,16:23:33,9:19:30,,05:06:00,16:00:00,,13:06:00,16:00:00,16:23:33,0:23:33,05:06:00,07:04:03,1:58:03,,,,
2003-11-08,07:05:48,16:21:55,9:16:06,,06:17:00,16:13:00,,14:04:00,16:13:00,16:21:55,0:08:55,06:17:00,07:05:48,0:48:49,,,,
2003-11-09,07:07:34,16:20:19,9:12:45,,07:28:00,16:30:00,,14:58:00,07:07:34,07:28:00,0:20:25,16:20:19,16:30:00,0:09:41,,,,
2003-11-10,07:09:20,16:18:45,9:09:25,,08:39:00,16:51:00,,15:48:00,07:09:20,08:39:00,1:29:40,16:18:45,16:51:00,0:32:15,,,,
2003-11-11,07:11:05,16:17:13,9:06:08,,09:49:00,17:20:00,,16:29:00,07:11:05,09:49:00,2:37:55,16:17:13,17:20:00,1:02:47,,,,
2003-11-12,07:12:50,16:15:42,9:02:53,,10:54:00,17:58:00,,16:56:00,07:12:50,10:54:00,3:41:10,16:15:42,17:58:00,1:42:17,,,,
2003-11-13,07:14:34,16:14:14,8:59:40,,11:50:00,18:47:00,,17:03:00,07:14:34,11:50:00,4:35:25,16:14:14,18:47:00,2:32:45,,,,
2003-11-14,07:16:18,16:12:49,8:56:31,,12:35:00,19:49:00,,16:46:00,07:16:18,12:35:00,5:18:41,16:12:49,19:49:00,3:36:11,,,,
2003-11-15,07:18:02,16:11:25,8:53:23,,13:10:00,20:59:00,,16:11:00,07:18:02,13:10:00,5:51:58,16:11:25,20:59:00,4:47:34,,,,
2003-11-16,07:19:45,16:10:04,8:50:19,,13:36:00,22:15:00,,15:21:00,07:19:45,13:36:00,6:16:15,16:10:04,22:15:00,6:04:56,,,,
2003-11-17,07:21:27,16:08:45,8:47:18,,13:57:00,23:34:00,,14:23:00,07:21:27,13:57:00,6:35:33,16:08:45,23:34:00,7:25:15,,,,
2003-11-18,07:23:09,16:07:28,8:44:20,,14:13:00,,,14:13:00,07:23:09,14:13:00,6:49:51,16:07:28,00:00:00,7:52:31,,,,
2003-11-19,07:24:49,16:06:14,8:41:25,00:55:00,14:28:00,,,13:33:00,07:24:49,14:28:00,7:03:10,00:00:00,00:00:00,8:48:45,,,,
2003-11-20,07:26:30,16:05:03,8:38:33,02:17:00,14:42:00,,,12:25:00,07:26:30,14:42:00,7:15:30,00:00:00,00:00:00,10:11:57,,,,
2003-11-21,07:28:09,16:03:54,8:35:45,03:43:00,14:57:00,,,11:14:00,07:28:09,14:57:00,7:28:51,00:00:00,00:00:00,11:39:06,,,,
2003-11-22,07:29:47,16:02:47,8:33:00,05:12:00,15:15:00,,,10:03:00,07:29:47,15:15:00,7:45:13,00:00:00,00:00:00,13:09:12,,,,
2003-11-23,07:31:24,16:01:43,8:30:19,06:45:00,15:38:00,,,8:53:00,07:31:24,15:38:00,8:06:36,00:00:00,00:00:00,14:43:16,,,,
2003-11-24,07:33:00,16:00:42,8:27:42,08:20:00,16:10:00,,,7:50:00,08:20:00,16:00:42,7:40:43,00:00:00,00:00:00,15:23:00,,,,
2003-11-25,07:34:35,15:59:44,8:25:09,09:49:00,16:55:00,,,7:06:00,09:49:00,15:59:44,6:10:44,00:00:00,00:00:00,14:39:35,,,,
2003-11-26,07:36:08,15:58:48,8:22:40,11:03:00,17:58:00,,,6:55:00,11:03:00,15:58:48,4:55:49,00:00:00,00:00:00,13:38:09,,,,
2003-11-27,07:37:40,15:57:56,8:20:16,11:57:00,19:15:00,,,7:18:00,11:57:00,15:57:56,4:00:56,00:00:00,00:00:00,12:22:41,,,,
2003-11-28,07:39:11,15:57:06,8:17:56,12:34:00,20:38:00,,,8:04:00,12:34:00,15:57:06,3:23:07,00:00:00,00:00:00,11:01:11,,,,
2003-11-29,07:40:40,15:56:19,8:15:40,12:59:00,22:00:00,,,9:01:00,12:59:00,15:56:19,2:57:20,00:00:00,00:00:00,9:40:40,,,,
2003-11-30,07:42:07,15:55:36,8:13:29,13:18:00,23:19:00,,,10:01:00,13:18:00,15:55:36,2:37:36,00:00:00,00:00:00,8:23:08,,,,
2003-12-01,07:43:33,15:54:55,8:11:22,13:32:00,,,,10:28:00,13:32:00,15:54:55,2:22:56,00:00:00,07:43:33,7:43:33,,,,
2003-12-02,07:44:57,15:54:18,8:09:21,,00:34:00,13:45:00,,10:49:00,13:45:00,15:54:18,2:09:18,00:34:00,07:44:57,7:10:57,,,,
2003-12-03,07:46:18,15:53:43,8:07:25,,01:46:00,13:56:00,,11:50:00,13:56:00,15:53:43,1:57:44,01:46:00,07:46:18,6:00:19,,,,
2003-12-04,07:47:38,15:53:12,8:05:34,,02:56:00,14:08:00,,12:48:00,14:08:00,15:53:12,1:45:13,02:56:00,07:47:38,4:51:39,,,,
2003-12-05,07:48:56,15:52:44,8:03:48,,04:06:00,14:21:00,,13:45:00,14:21:00,15:52:44,1:31:45,04:06:00,07:48:56,3:42:57,,,,
2003-12-06,07:50:12,15:52:19,8:02:07,,05:17:00,14:37:00,,14:40:00,14:37:00,15:52:19,1:15:20,05:17:00,07:50:12,2:33:13,,,,
2003-12-07,07:51:26,15:51:58,8:00:32,,06:28:00,14:56:00,,15:32:00,14:56:00,15:51:58,0:55:58,06:28:00,07:51:26,1:23:26,,,,
2003-12-08,07:52:37,15:51:40,7:59:03,,07:39:00,15:22:00,,16:17:00,15:22:00,15:51:40,0:29:40,07:39:00,07:52:37,0:13:37,,,,
2003-12-09,07:53:45,15:51:25,7:57:40,,08:46:00,15:57:00,,16:49:00,07:53:45,08:46:00,0:52:14,15:51:25,15:57:00,0:05:34,,,,
2003-12-10,07:54:52,15:51:14,7:56:22,,09:45:00,16:43:00,,17:02:00,07:54:52,09:45:00,1:50:08,15:51:14,16:43:00,0:51:46,,,,
2003-12-11,07:55:55,15:51:06,7:55:10,,10:34:00,17:41:00,,16:53:00,07:55:55,10:34:00,2:38:04,15:51:06,17:41:00,1:49:54,,,,
2003-12-12,07:56:56,15:51:01,7:54:05,,11:12:00,18:49:00,,16:23:00,07:56:56,11:12:00,3:15:03,15:51:01,18:49:00,2:57:58,,,,
2003-12-13,07:57:55,15:51:00,7:53:05,,11:40:00,20:03:00,,15:37:00,07:57:55,11:40:00,3:42:05,15:51:00,20:03:00,4:12:00,,,,
2003-12-14,07:58:50,15:51:02,7:52:12,,12:02:00,21:19:00,,14:43:00,07:58:50,12:02:00,4:03:09,15:51:02,21:19:00,5:27:57,,,,
2003-12-15,07:59:43,15:51:08,7:51:25,,12:19:00,22:37:00,,13:42:00,07:59:43,12:19:00,4:19:16,15:51:08,22:37:00,6:45:52,,,,
2003-12-16,08:00:33,15:51:17,7:50:44,,12:34:00,23:56:00,,12:38:00,08:00:33,12:34:00,4:33:27,15:51:17,23:56:00,8:04:43,,,,
2003-12-17,08:01:20,15:51:29,7:50:10,,12:48:00,,,12:48:00,08:01:20,12:48:00,4:46:40,15:51:29,00:00:00,8:08:30,,,,
2003-12-18,08:02:04,15:51:45,7:49:42,01:17:00,13:02:00,,,11:45:00,08:02:04,13:02:00,4:59:56,00:00:00,00:00:00,9:25:14,,,,
2003-12-19,08:02:44,15:52:05,7:49:20,02:40:00,13:17:00,,,10:37:00,08:02:44,13:17:00,5:14:15,00:00:00,00:00:00,10:47:55,,,,
2003-12-20,08:03:22,15:52:27,7:49:05,04:09:00,13:37:00,,,9:28:00,08:03:22,13:37:00,5:33:37,00:00:00,00:00:00,12:16:32,,,,
2003-12-21,08:03:56,15:52:53,7:48:57,05:41:00,14:02:00,,,8:21:00,08:03:56,14:02:00,5:58:03,00:00:00,00:00:00,13:48:06,,,,
2003-12-22,08:04:28,15:53:23,7:48:55,07:13:00,14:40:00,,,7:27:00,08:04:28,14:40:00,6:35:32,00:00:00,00:00:00,15:19:37,,,,
2003-12-23,08:04:56,15:53:55,7:48:59,08:36:00,15:33:00,,,6:57:00,08:36:00,15:33:00,6:57:00,00:00:00,00:00:00,16:11:01,,,,
2003-12-24,08:05:20,15:54:31,7:49:11,09:42:00,16:45:00,,,7:03:00,09:42:00,15:54:31,6:12:32,00:00:00,00:00:00,15:20:21,,,,
2003-12-25,08:05:42,15:55:10,7:49:28,10:28:00,18:09:00,,,7:41:00,10:28:00,15:55:10,5:27:11,00:00:00,00:00:00,13:56:42,,,,
2003-12-26,08:06:00,15:55:53,7:49:53,10:59:00,19:35:00,,,8:36:00,10:59:00,15:55:53,4:56:53,00:00:00,00:00:00,12:31:00,,,,
2003-12-27,08:06:15,15:56:38,7:50:23,11:21:00,20:59:00,,,9:38:00,11:21:00,15:56:38,4:35:38,00:00:00,00:00:00,11:07:15,,,,
2003-12-28,08:06:26,15:57:26,7:51:00,11:38:00,22:17:00,,,10:39:00,11:38:00,15:57:26,4:19:27,00:00:00,00:00:00,9:49:27,,,,
2003-12-29,08:06:34,15:58:18,7:51:44,11:51:00,23:32:00,,,11:41:00,11:51:00,15:58:18,4:07:19,00:00:00,00:00:00,8:34:35,,,,
2003-12-30,08:06:39,15:59:13,7:52:34,12:04:00,,,,11:56:00,12:04:00,15:59:13,3:55:13,00:00:00,08:06:39,8:06:39,,,,
2003-12-31,08:06:40,16:00:10,7:53:30,,00:44:00,12:15:00,,12:29:00,12:15:00,16:00:10,3:45:10,00:44:00,08:06:40,7:22:40,,,,
Year Total,,,4476:19:17,,,,,4393:15:00,,,2286:00:43,,,2176:26:26,187,183,95,91
