Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Visible-Overlap-Sun-Moon-Start-Time,Visible-Overlap-Sun-Moon-End-Time,Total-Visible-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-Visible-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-05-12,04:39:37,18:36:01,13:56:24,,02:17:00,13:59:00,,12:18:00,128.43,13:59:00,18:36:01,4:37:02,13:59:00,18:36:01,4:37:02,02:17:00,04:39:37,2:22:38,,,,,
2003-05-13,04:38:46,18:36:50,13:58:04,,02:48:00,15:10:00,,11:38:00,141.43,15:10:00,18:36:50,3:26:51,15:10:00,18:36:50,3:26:51,02:48:00,04:38:46,1:50:46,,,,,
2003-05-14,04:37:56,18:37:39,13:59:43,,03:18:00,16:22:00,,10:56:00,155.43,16:22:00,18:37:39,2:15:39,16:22:00,18:37:39,2:15:39,03:18:00,04:37:56,1:19:56,,,,,
2003-05-15,04:37:07,18:38:27,14:01:20,,03:51:00,17:37:00,,10:14:00,169.43,17:37:00,18:38:27,1:01:28,17:37:00,18:38:27,1:01:28,03:51:00,04:37:07,0:46:08,,,,,
2003-05-16,04:36:20,18:39:15,14:02:56,,04:28:00,18:54:00,,9:34:00,183.43,,,0:00:00,,,0:00:00,04:28:00,18:54:00,0:23:04,,,,,
2003-05-17,04:35:34,18:40:03,14:04:29,,05:10:00,20:11:00,,8:59:00,197.43,04:35:34,05:10:00,0:34:26,04:35:34,05:10:00,0:34:26,18:40:03,20:11:00,1:30:56,,,,,
2003-05-18,04:34:50,18:40:50,14:06:01,,06:00:00,21:23:00,,8:37:00,211.43,04:34:50,06:00:00,1:25:10,04:34:50,06:00:00,1:25:10,18:40:50,21:23:00,2:42:09,,,,,
2003-05-19,04:34:07,18:41:37,14:07:31,,06:58:00,22:26:00,,8:32:00,225.43,04:34:07,06:58:00,2:23:53,04:34:07,06:58:00,2:23:53,18:41:37,22:26:00,3:44:22,,,,,
2003-05-20,04:33:25,18:42:24,14:08:58,23:19:00,,,,0:41:00,238.43,,,0:00:00,,,0:00:00,00:00:00,23:19:00,9:10:02,,,,,
2003-05-21,04:32:45,18:43:10,14:10:24,,09:09:00,,,9:09:00,251.43,04:32:45,09:09:00,4:36:14,04:32:45,09:09:00,4:36:14,18:43:10,00:00:00,5:16:50,,,,,
2003-05-22,04:32:07,18:43:55,14:11:48,00:03:00,10:15:00,,,10:12:00,263.43,04:32:07,10:15:00,5:42:52,04:32:07,10:15:00,5:42:52,00:00:00,00:00:00,5:19:04,,,,,
2003-05-23,04:31:30,18:44:40,14:13:10,00:39:00,11:19:00,,,10:40:00,275.43,04:31:30,11:19:00,6:47:29,,,0:00:00,00:00:00,00:00:00,5:54:19,,,,,
2003-05-24,04:30:55,18:45:25,14:14:29,01:09:00,12:19:00,,,11:10:00,287.43,04:30:55,12:19:00,7:48:04,,,0:00:00,00:00:00,00:00:00,6:23:35,,,,,
2003-05-25,04:30:22,18:46:08,14:15:47,01:36:00,13:17:00,,,11:41:00,298.43,04:30:22,13:17:00,8:46:38,,,0:00:00,00:00:00,00:00:00,6:49:51,,,,,
2003-05-26,04:29:50,18:46:52,14:17:02,02:00:00,14:14:00,,,12:14:00,309.43,04:29:50,14:14:00,9:44:10,,,0:00:00,00:00:00,00:00:00,7:13:08,,,,,
2003-05-27,04:29:20,18:47:34,14:18:15,02:24:00,15:10:00,,,12:46:00,320.43,04:29:20,15:10:00,10:40:40,,,0:00:00,00:00:00,00:00:00,7:36:25,,,,,
2003-05-28,04:28:51,18:48:16,14:19:25,02:48:00,16:06:00,,,13:18:00,331.43,04:28:51,16:06:00,11:37:09,,,0:00:00,00:00:00,00:00:00,7:59:43,,,,,
2003-05-29,04:28:24,18:48:57,14:20:33,03:14:00,17:03:00,,,13:49:00,342.43,04:28:24,17:03:00,12:34:36,,,0:00:00,00:00:00,00:00:00,8:25:02,,,,,
2003-05-30,04:27:59,18:49:38,14:21:39,03:43:00,18:02:00,,,14:19:00,352.43,04:27:59,18:02:00,13:34:01,,,0:00:00,00:00:00,00:00:00,8:53:22,,,,,
2003-05-31,04:27:35,18:50:17,14:22:42,04:15:00,19:01:00,,,14:46:00,3.43,04:27:35,18:50:17,14:22:42,,,0:00:00,00:00:00,00:00:00,9:14:00,,,,,
2003-06-01,04:27:13,18:50:56,14:23:43,04:54:00,19:59:00,,,15:05:00,14.43,04:54:00,18:50:56,13:56:56,,,0:00:00,00:00:00,00:00:00,8:28:13,,,,,
2003-06-02,04:26:53,18:51:33,14:24:41,05:38:00,20:55:00,,,15:17:00,26.43,05:38:00,18:51:33,13:13:34,,,0:00:00,00:00:00,00:00:00,7:31:53,,,,,
2003-06-03,04:26:34,18:52:10,14:25:37,06:29:00,21:46:00,,,15:17:00,37.43,06:29:00,18:52:10,12:23:11,,,0:00:00,00:00:00,00:00:00,6:40:34,,,,,
2003-06-04,04:26:17,18:52:46,14:26:29,07:27:00,22:32:00,,,15:05:00,49.43,07:27:00,18:52:46,11:25:47,,,0:00:00,00:00:00,00:00:00,5:54:17,,,,,
2003-06-05,04:26:02,18:53:21,14:27:20,,23:12:00,,,23:12:00,60.43,04:26:02,18:53:21,14:27:20,,,0:00:00,23:12:00,00:00:00,0:48:00,,,,,
2003-06-06,04:25:48,18:53:55,14:28:07,09:34:00,23:47:00,,,14:13:00,72.43,09:34:00,18:53:55,9:19:56,,,0:00:00,00:00:00,00:00:00,4:38:48,,,,,
2003-06-07,04:25:36,18:54:28,14:28:52,10:39:00,,,,13:21:00,85.43,10:39:00,18:54:28,8:15:28,,,0:00:00,00:00:00,04:25:36,4:25:37,,,,,
2003-06-08,04:25:26,18:55:00,14:29:34,,00:18:00,11:46:00,,12:32:00,97.43,11:46:00,18:55:00,7:09:00,11:46:00,18:55:00,7:09:00,00:18:00,04:25:26,4:07:26,,,,,
2003-06-09,04:25:17,18:55:30,14:30:13,,00:48:00,12:53:00,,11:55:00,110.43,12:53:00,18:55:30,6:02:31,12:53:00,18:55:30,6:02:31,00:48:00,04:25:17,3:37:18,,,,,
2003-06-10,04:25:10,18:56:00,14:30:49,,01:17:00,14:02:00,,11:15:00,124.43,14:02:00,18:56:00,4:54:00,14:02:00,18:56:00,4:54:00,01:17:00,04:25:10,3:08:11,,,,,
2003-06-11,04:25:05,18:56:28,14:31:23,,01:48:00,15:13:00,,10:35:00,137.43,15:13:00,18:56:28,3:43:28,15:13:00,18:56:28,3:43:28,01:48:00,04:25:05,2:37:06,,,,,
2003-06-12,04:25:02,18:56:55,14:31:53,,02:21:00,16:27:00,,9:54:00,151.43,16:27:00,18:56:55,2:29:55,16:27:00,18:56:55,2:29:55,02:21:00,04:25:02,2:04:02,,,,,
2003-06-13,04:25:00,18:57:20,14:32:21,,02:59:00,17:43:00,,9:16:00,165.43,17:43:00,18:57:20,1:14:21,17:43:00,18:57:20,1:14:21,02:59:00,04:25:00,1:26:00,,,,,
2003-06-14,04:25:00,18:57:45,14:32:45,,03:45:00,18:58:00,,8:47:00,179.43,,,0:00:00,,,0:00:00,03:45:00,18:58:00,0:40:15,,,,,
2003-06-15,04:25:01,18:58:08,14:33:07,,04:39:00,20:07:00,,8:32:00,193.43,04:25:01,04:39:00,0:13:59,04:25:01,04:39:00,0:13:59,18:58:08,20:07:00,1:08:52,,,,,
2003-06-16,04:25:04,18:58:29,14:33:25,,05:41:00,21:06:00,,8:35:00,206.43,04:25:04,05:41:00,1:15:56,04:25:04,05:41:00,1:15:56,18:58:29,21:06:00,2:07:30,,,,,
2003-06-17,04:25:09,18:58:50,14:33:41,,06:49:00,21:56:00,,8:53:00,220.43,04:25:09,06:49:00,2:23:51,04:25:09,06:49:00,2:23:51,18:58:50,21:56:00,2:57:10,,,,,
2003-06-18,04:25:15,18:59:09,14:33:54,22:36:00,,,,1:24:00,233.43,,,0:00:00,,,0:00:00,00:00:00,22:36:00,8:02:06,,,,,
2003-06-19,04:25:22,18:59:26,14:34:03,,09:04:00,23:09:00,,9:55:00,245.43,04:25:22,09:04:00,4:38:37,04:25:22,09:04:00,4:38:37,18:59:26,23:09:00,4:09:34,,,,,
2003-06-20,04:25:32,18:59:42,14:34:10,,10:08:00,23:38:00,,10:30:00,257.43,04:25:32,10:08:00,5:42:28,04:25:32,10:08:00,5:42:28,18:59:42,23:38:00,4:38:18,,,,,
2003-06-21,04:25:43,18:59:56,14:34:14,,11:08:00,,,11:08:00,269.43,04:25:43,11:08:00,6:42:17,04:25:43,11:08:00,6:42:17,18:59:56,00:00:00,5:00:03,,,,,
2003-06-22,04:25:55,19:00:09,14:34:14,00:03:00,12:06:00,,,12:03:00,280.43,04:25:55,12:06:00,7:40:05,,,0:00:00,00:00:00,00:00:00,5:02:50,,,,,
2003-06-23,04:26:09,19:00:20,14:34:12,00:28:00,13:02:00,,,12:34:00,291.43,04:26:09,13:02:00,8:35:51,,,0:00:00,00:00:00,00:00:00,5:27:39,,,,,
2003-06-24,04:26:24,19:00:30,14:34:06,00:52:00,13:59:00,,,13:07:00,302.43,04:26:24,13:59:00,9:32:36,,,0:00:00,00:00:00,00:00:00,5:51:29,,,,,
2003-06-25,04:26:41,19:00:38,14:33:58,01:17:00,14:56:00,,,13:39:00,313.43,04:26:41,14:56:00,10:29:19,,,0:00:00,00:00:00,00:00:00,6:16:21,,,,,
2003-06-26,04:26:59,19:00:45,14:33:46,01:45:00,15:54:00,,,14:09:00,323.43,04:26:59,15:54:00,11:27:01,,,0:00:00,00:00:00,00:00:00,6:44:15,,,,,
2003-06-27,04:27:18,19:00:50,14:33:31,02:16:00,16:53:00,,,14:37:00,334.43,04:27:18,16:53:00,12:25:41,,,0:00:00,00:00:00,00:00:00,7:15:10,,,,,
2003-06-28,04:27:39,19:00:53,14:33:14,02:52:00,17:52:00,,,15:00:00,345.43,04:27:39,17:52:00,13:24:21,,,0:00:00,00:00:00,00:00:00,7:51:07,,,,,
2003-06-29,04:28:01,19:00:54,14:32:53,03:35:00,18:49:00,,,15:14:00,357.43,04:28:01,18:49:00,14:20:58,,,0:00:00,00:00:00,00:00:00,8:34:05,,,,,
2003-06-30,04:28:24,19:00:54,14:32:30,04:24:00,19:42:00,,,15:18:00,8.43,04:28:24,19:00:54,14:32:30,,,0:00:00,00:00:00,00:00:00,8:42:00,,,,,
2003-07-01,04:28:49,19:00:52,14:32:03,05:20:00,20:30:00,,,15:10:00,20.43,05:20:00,19:00:52,13:40:53,,,0:00:00,00:00:00,00:00:00,7:58:50,,,,,
2003-07-02,04:29:15,19:00:49,14:31:34,06:22:00,21:12:00,,,14:50:00,32.43,06:22:00,19:00:49,12:38:49,,,0:00:00,00:00:00,00:00:00,7:17:15,,,,,
2003-07-03,04:29:42,19:00:44,14:31:02,07:27:00,21:49:00,,,14:22:00,44.43,07:27:00,19:00:44,11:33:44,,,0:00:00,00:00:00,00:00:00,6:40:42,,,,,
2003-07-04,04:30:10,19:00:37,14:30:27,,22:21:00,,,22:21:00,56.43,04:30:10,19:00:37,14:30:27,,,0:00:00,22:21:00,00:00:00,1:39:00,,,,,
2003-07-05,04:30:39,19:00:28,14:29:49,09:38:00,22:51:00,,,13:13:00,69.43,09:38:00,19:00:28,9:22:29,,,0:00:00,00:00:00,00:00:00,5:39:40,,,,,
2003-07-06,04:31:10,19:00:18,14:29:08,10:44:00,23:20:00,,,12:36:00,81.43,10:44:00,19:00:18,8:16:18,,,0:00:00,00:00:00,00:00:00,5:11:10,,,,,
2003-07-07,04:31:41,19:00:06,14:28:25,11:51:00,23:49:00,,,11:58:00,94.43,11:51:00,19:00:06,7:09:06,11:51:00,19:00:06,7:09:06,00:00:00,00:00:00,4:42:42,,,,,
2003-07-08,04:32:14,18:59:52,14:27:38,12:59:00,,,,11:01:00,107.43,12:59:00,18:59:52,6:00:52,12:59:00,18:59:52,6:00:52,00:00:00,04:32:14,4:32:14,,,,,
2003-07-09,04:32:47,18:59:36,14:26:49,,00:20:00,14:10:00,,10:10:00,121.43,14:10:00,18:59:36,4:49:37,14:10:00,18:59:36,4:49:37,00:20:00,04:32:47,4:12:48,,,,,
2003-07-10,04:33:21,18:59:19,14:25:58,,00:55:00,15:23:00,,9:32:00,134.43,15:23:00,18:59:19,3:36:20,15:23:00,18:59:19,3:36:20,00:55:00,04:33:21,3:38:22,,,,,
2003-07-11,04:33:57,18:59:00,14:25:04,,01:36:00,16:36:00,,9:00:00,148.43,16:36:00,18:59:00,2:23:01,16:36:00,18:59:00,2:23:01,01:36:00,04:33:57,2:57:57,,,,,
2003-07-12,04:34:33,18:58:39,14:24:07,,02:25:00,17:47:00,,8:38:00,161.43,17:47:00,18:58:39,1:11:40,17:47:00,18:58:39,1:11:40,02:25:00,04:34:33,2:09:33,,,,,
2003-07-13,04:35:10,18:58:17,14:23:07,,03:22:00,18:50:00,,8:32:00,175.43,18:50:00,18:58:17,0:08:18,18:50:00,18:58:17,0:08:18,03:22:00,04:35:10,1:13:10,,,,,
2003-07-14,04:35:47,18:57:53,14:22:06,,04:27:00,19:44:00,,8:43:00,188.43,,,0:00:00,,,0:00:00,04:27:00,19:44:00,0:54:54,,,,,
2003-07-15,04:36:26,18:57:27,14:21:01,,05:36:00,20:29:00,,9:07:00,201.43,04:36:26,05:36:00,0:59:34,04:36:26,05:36:00,0:59:34,18:57:27,20:29:00,1:31:32,,,,,
2003-07-16,04:37:05,18:57:00,14:19:55,,06:45:00,21:06:00,,9:39:00,214.43,04:37:05,06:45:00,2:07:55,04:37:05,06:45:00,2:07:55,18:57:00,21:06:00,2:09:00,,,,,
2003-07-17,04:37:45,18:56:30,14:18:46,,07:51:00,21:37:00,,10:14:00,226.43,04:37:45,07:51:00,3:13:15,04:37:45,07:51:00,3:13:15,18:56:30,21:37:00,2:40:29,,,,,
2003-07-18,04:38:25,18:55:59,14:17:34,22:04:00,,,,1:56:00,238.43,,,0:00:00,,,0:00:00,00:00:00,22:04:00,7:46:26,,,,,
2003-07-19,04:39:06,18:55:27,14:16:21,,09:54:00,22:29:00,,11:25:00,250.43,04:39:06,09:54:00,5:14:53,04:39:06,09:54:00,5:14:53,18:55:27,22:29:00,3:33:33,,,,,
2003-07-20,04:39:48,18:54:53,14:15:05,,10:52:00,22:54:00,,11:58:00,261.43,04:39:48,10:52:00,6:12:12,04:39:48,10:52:00,6:12:12,18:54:53,22:54:00,3:59:07,,,,,
2003-07-21,04:40:30,18:54:17,14:13:47,,11:49:00,23:18:00,,12:31:00,272.43,04:40:30,11:49:00,7:08:29,,,0:00:00,18:54:17,23:18:00,4:23:43,,,,,
2003-07-22,04:41:13,18:53:40,14:12:27,,12:46:00,23:45:00,,13:01:00,283.43,04:41:13,12:46:00,8:04:47,,,0:00:00,18:53:40,23:45:00,4:51:20,,,,,
2003-07-23,04:41:56,18:53:01,14:11:04,,13:44:00,,,13:44:00,294.43,04:41:56,13:44:00,9:02:03,,,0:00:00,18:53:01,00:00:00,5:06:59,,,,,
2003-07-24,04:42:40,18:52:20,14:09:40,00:15:00,14:42:00,,,14:27:00,305.43,04:42:40,14:42:00,9:59:20,,,0:00:00,00:00:00,00:00:00,5:22:40,,,,,
2003-07-25,04:43:24,18:51:38,14:08:14,00:49:00,15:41:00,,,14:52:00,316.43,04:43:24,15:41:00,10:57:36,,,0:00:00,00:00:00,00:00:00,5:57:22,,,,,
2003-07-26,04:44:08,18:50:54,14:06:46,01:29:00,16:40:00,,,15:11:00,327.43,04:44:08,16:40:00,11:55:51,,,0:00:00,00:00:00,00:00:00,6:38:05,,,,,
2003-07-27,04:44:53,18:50:09,14:05:16,02:16:00,17:35:00,,,15:19:00,338.43,04:44:53,17:35:00,12:50:07,,,0:00:00,00:00:00,00:00:00,7:25:51,,,,,
2003-07-28,04:45:38,18:49:22,14:03:44,03:11:00,18:25:00,,,15:14:00,350.43,04:45:38,18:25:00,13:39:21,,,0:00:00,00:00:00,00:00:00,8:21:37,,,,,
2003-07-29,04:46:23,18:48:34,14:02:11,04:11:00,19:10:00,,,14:59:00,2.43,04:46:23,18:48:34,14:02:11,,,0:00:00,00:00:00,00:00:00,9:01:00,,,,,
2003-07-30,04:47:09,18:47:44,14:00:35,05:16:00,19:49:00,,,14:33:00,14.43,05:16:00,18:47:44,13:31:45,,,0:00:00,00:00:00,00:00:00,8:58:10,,,,,
2003-07-31,04:47:55,18:46:53,13:58:58,06:23:00,20:23:00,,,14:00:00,27.43,06:23:00,18:46:53,12:23:54,,,0:00:00,00:00:00,00:00:00,8:24:55,,,,,
2003-08-01,04:48:41,18:46:01,13:57:20,07:30:00,20:54:00,,,13:24:00,40.43,07:30:00,18:46:01,11:16:01,,,0:00:00,00:00:00,00:00:00,7:54:41,,,,,
2003-08-02,04:49:27,18:45:07,13:55:40,,21:23:00,,,21:23:00,52.43,04:49:27,18:45:07,13:55:40,,,0:00:00,21:23:00,00:00:00,2:37:00,,,,,
2003-08-03,04:50:14,18:44:12,13:53:58,09:44:00,21:52:00,,,12:08:00,65.43,09:44:00,18:44:12,9:00:12,,,0:00:00,00:00:00,00:00:00,6:58:14,,,,,
2003-08-04,04:51:00,18:43:15,13:52:15,10:51:00,22:22:00,,,11:31:00,78.43,10:51:00,18:43:15,7:52:15,,,0:00:00,00:00:00,00:00:00,6:29:01,,,,,
2003-08-05,04:51:47,18:42:17,13:50:30,12:00:00,22:55:00,,,10:55:00,92.43,12:00:00,18:42:17,6:42:18,12:00:00,18:42:17,6:42:18,00:00:00,00:00:00,5:56:47,,,,,
2003-08-06,04:52:34,18:41:18,13:48:44,13:11:00,23:32:00,,,10:21:00,105.43,13:11:00,18:41:18,5:30:18,13:11:00,18:41:18,5:30:18,00:00:00,00:00:00,5:20:34,,,,,
2003-08-07,04:53:21,18:40:17,13:46:57,14:23:00,,,,9:37:00,118.43,14:23:00,18:40:17,4:17:18,14:23:00,18:40:17,4:17:18,00:00:00,04:53:21,4:53:21,,,,,
2003-08-08,04:54:08,18:39:16,13:45:08,,00:17:00,15:33:00,,8:44:00,131.43,15:33:00,18:39:16,3:06:16,15:33:00,18:39:16,3:06:16,00:17:00,04:54:08,4:37:08,,,,,
2003-08-09,04:54:55,18:38:13,13:43:18,,01:10:00,16:38:00,,8:32:00,144.43,16:38:00,18:38:13,2:00:13,16:38:00,18:38:13,2:00:13,01:10:00,04:54:55,3:44:55,,,,,
2003-08-10,04:55:42,18:37:09,13:41:27,,02:11:00,17:35:00,,8:36:00,157.43,17:35:00,18:37:09,1:02:09,17:35:00,18:37:09,1:02:09,02:11:00,04:55:42,2:44:42,,,,,
2003-08-11,04:56:29,18:36:03,13:39:35,,03:18:00,18:22:00,,8:56:00,170.43,18:22:00,18:36:03,0:14:04,18:22:00,18:36:03,0:14:04,03:18:00,04:56:29,1:38:29,,,,,
2003-08-12,04:57:16,18:34:57,13:37:41,,04:27:00,19:02:00,,9:25:00,183.43,,,0:00:00,,,0:00:00,04:27:00,19:02:00,0:57:19,,,,,
2003-08-13,04:58:03,18:33:50,13:35:47,,05:34:00,19:35:00,,9:59:00,195.43,04:58:03,05:34:00,0:35:57,04:58:03,05:34:00,0:35:57,18:33:50,19:35:00,1:01:10,,,,,
2003-08-14,04:58:50,18:32:41,13:33:51,,06:39:00,20:04:00,,10:35:00,208.43,04:58:50,06:39:00,1:40:10,04:58:50,06:39:00,1:40:10,18:32:41,20:04:00,1:31:18,,,,,
2003-08-15,04:59:37,18:31:32,13:31:55,,07:41:00,20:30:00,,11:11:00,220.43,04:59:37,07:41:00,2:41:23,04:59:37,07:41:00,2:41:23,18:31:32,20:30:00,1:58:28,,,,,
2003-08-16,05:00:24,18:30:21,13:29:57,20:55:00,,,,3:05:00,231.43,,,0:00:00,,,0:00:00,00:00:00,20:55:00,7:25:03,,,,,
2003-08-17,05:01:11,18:29:09,13:27:59,,09:38:00,21:19:00,,12:19:00,242.43,05:01:11,09:38:00,4:36:49,05:01:11,09:38:00,4:36:49,18:29:09,21:19:00,2:49:50,,,,,
2003-08-18,05:01:58,18:27:57,13:25:59,,10:35:00,21:45:00,,12:50:00,254.43,05:01:58,10:35:00,5:33:02,05:01:58,10:35:00,5:33:02,18:27:57,21:45:00,3:17:03,,,,,
2003-08-19,05:02:44,18:26:43,13:23:59,,11:33:00,22:13:00,,13:20:00,264.43,05:02:44,11:33:00,6:30:15,05:02:44,11:33:00,6:30:15,18:26:43,22:13:00,3:46:16,,,,,
2003-08-20,05:03:31,18:25:29,13:21:58,,12:31:00,22:46:00,,13:45:00,275.43,05:03:31,12:31:00,7:27:28,,,0:00:00,18:25:29,22:46:00,4:20:30,,,,,
2003-08-21,05:04:18,18:24:14,13:19:56,,13:30:00,23:23:00,,14:07:00,286.43,05:04:18,13:30:00,8:25:42,,,0:00:00,18:24:14,23:23:00,4:58:46,,,,,
2003-08-22,05:05:04,18:22:58,13:17:53,,14:28:00,,,14:28:00,297.43,05:05:04,14:28:00,9:22:55,,,0:00:00,18:22:58,00:00:00,5:37:02,,,,,
2003-08-23,05:05:51,18:21:41,13:15:50,00:07:00,15:25:00,,,15:18:00,308.43,05:05:51,15:25:00,10:19:09,,,0:00:00,00:00:00,00:00:00,5:45:19,,,,,
2003-08-24,05:06:37,18:20:23,13:13:46,00:58:00,16:17:00,,,15:19:00,320.43,05:06:37,16:17:00,11:10:22,,,0:00:00,00:00:00,00:00:00,6:37:36,,,,,
2003-08-25,05:07:23,18:19:05,13:11:41,01:56:00,17:04:00,,,15:08:00,331.43,05:07:23,17:04:00,11:56:36,,,0:00:00,00:00:00,00:00:00,7:36:55,,,,,
2003-08-26,05:08:10,18:17:45,13:09:36,03:00:00,17:45:00,,,14:45:00,344.43,05:08:10,17:45:00,12:36:50,,,0:00:00,00:00:00,00:00:00,8:42:14,,,,,
2003-08-27,05:08:56,18:16:26,13:07:30,04:07:00,18:21:00,,,14:14:00,356.43,05:08:56,18:16:26,13:07:30,,,0:00:00,00:00:00,00:00:00,9:46:00,,,,,
2003-08-28,05:09:42,18:15:05,13:05:23,05:16:00,18:54:00,,,13:38:00,9.43,05:16:00,18:15:05,12:59:06,,,0:00:00,00:00:00,00:00:00,10:15:42,,,,,
2003-08-29,05:10:28,18:13:44,13:03:16,06:24:00,19:24:00,,,13:00:00,22.43,06:24:00,18:13:44,11:49:44,,,0:00:00,00:00:00,00:00:00,9:46:28,,,,,
2003-08-30,05:11:14,18:12:22,13:01:08,07:33:00,19:53:00,,,12:20:00,35.43,07:33:00,18:12:22,10:39:23,,,0:00:00,00:00:00,00:00:00,9:18:14,,,,,
2003-08-31,05:12:00,18:11:00,12:59:00,,20:23:00,,,20:23:00,49.43,05:12:00,18:11:00,12:59:00,,,0:00:00,20:23:00,00:00:00,3:37:00,,,,,
2003-09-01,05:12:45,18:09:37,12:56:51,09:52:00,20:56:00,,,11:04:00,62.43,09:52:00,18:09:37,8:17:37,,,0:00:00,00:00:00,00:00:00,8:16:46,,,,,
2003-09-02,05:13:31,18:08:13,12:54:42,11:03:00,21:32:00,,,10:29:00,75.43,11:03:00,18:08:13,7:05:14,,,0:00:00,00:00:00,00:00:00,7:41:31,,,,,
2003-09-03,05:14:16,18:06:49,12:52:33,12:15:00,22:15:00,,,10:00:00,89.43,12:15:00,18:06:49,5:51:50,,,0:00:00,00:00:00,00:00:00,6:59:17,,,,,
2003-09-04,05:15:02,18:05:25,12:50:23,13:25:00,23:05:00,,,9:40:00,102.43,13:25:00,18:05:25,4:40:25,13:25:00,18:05:25,4:40:25,00:00:00,00:00:00,6:10:03,,,,,
2003-09-05,05:15:47,18:04:00,12:48:12,14:31:00,,,,9:29:00,115.43,14:31:00,18:04:00,3:33:00,14:31:00,18:04:00,3:33:00,00:00:00,05:15:47,5:15:48,,,,,
2003-09-06,05:16:33,18:02:34,12:46:02,,00:02:00,15:29:00,,8:33:00,128.43,15:29:00,18:02:34,2:33:35,15:29:00,18:02:34,2:33:35,00:02:00,05:16:33,5:14:33,,,,,
2003-09-07,05:17:18,18:01:09,12:43:50,,01:06:00,16:19:00,,8:47:00,140.43,16:19:00,18:01:09,1:42:09,16:19:00,18:01:09,1:42:09,01:06:00,05:17:18,4:11:19,,,,,
2003-09-08,05:18:04,17:59:43,12:41:39,,02:13:00,17:00:00,,9:13:00,153.43,17:00:00,17:59:43,0:59:43,17:00:00,17:59:43,0:59:43,02:13:00,05:18:04,3:05:04,,,,,
2003-09-09,05:18:49,17:58:16,12:39:27,,03:20:00,17:34:00,,9:46:00,165.43,17:34:00,17:58:16,0:24:17,17:34:00,17:58:16,0:24:17,03:20:00,05:18:49,1:58:49,,,,,
2003-09-10,05:19:34,17:56:50,12:37:15,,04:25:00,18:04:00,,10:21:00,177.43,,,0:00:00,,,0:00:00,04:25:00,18:04:00,1:01:45,,,,,
2003-09-11,05:20:20,17:55:23,12:35:03,,05:28:00,18:31:00,,10:57:00,189.43,05:20:20,05:28:00,0:07:40,05:20:20,05:28:00,0:07:40,17:55:23,18:31:00,0:35:37,,,,,
2003-09-12,05:21:05,17:53:55,12:32:50,,06:28:00,18:56:00,,11:32:00,201.43,05:21:05,06:28:00,1:06:55,05:21:05,06:28:00,1:06:55,17:53:55,18:56:00,1:02:04,,,,,
2003-09-13,05:21:50,17:52:28,12:30:38,,07:26:00,19:21:00,,12:05:00,212.43,05:21:50,07:26:00,2:04:09,05:21:50,07:26:00,2:04:09,17:52:28,19:21:00,1:28:32,,,,,
2003-09-14,05:22:35,17:51:00,12:28:25,19:46:00,,,,4:14:00,223.43,,,0:00:00,,,0:00:00,00:00:00,19:46:00,7:17:35,,,,,
2003-09-15,05:23:21,17:49:32,12:26:12,,09:22:00,20:13:00,,13:09:00,234.43,05:23:21,09:22:00,3:58:39,05:23:21,09:22:00,3:58:39,17:49:32,20:13:00,2:23:27,,,,,
2003-09-16,05:24:06,17:48:04,12:23:58,,10:21:00,20:43:00,,13:38:00,245.43,05:24:06,10:21:00,4:56:53,05:24:06,10:21:00,4:56:53,17:48:04,20:43:00,2:54:55,,,,,
2003-09-17,05:24:51,17:46:36,12:21:45,,11:19:00,21:18:00,,14:01:00,256.43,05:24:51,11:19:00,5:54:08,05:24:51,11:19:00,5:54:08,17:46:36,21:18:00,3:31:23,,,,,
2003-09-18,05:25:37,17:45:08,12:19:31,,12:18:00,21:59:00,,14:19:00,267.43,05:25:37,12:18:00,6:52:23,05:25:37,12:18:00,6:52:23,17:45:08,21:59:00,4:13:51,,,,,
2003-09-19,05:26:22,17:43:40,12:17:17,,13:14:00,22:46:00,,14:28:00,278.43,05:26:22,13:14:00,7:47:37,,,0:00:00,17:43:40,22:46:00,5:02:20,,,,,
2003-09-20,05:27:08,17:42:12,12:15:03,,14:08:00,23:41:00,,14:27:00,289.43,05:27:08,14:08:00,8:40:51,,,0:00:00,17:42:12,23:41:00,5:58:48,,,,,
2003-09-21,05:27:54,17:40:43,12:12:49,,14:56:00,,,14:56:00,300.43,05:27:54,14:56:00,9:28:06,,,0:00:00,17:40:43,00:00:00,6:19:16,,,,,
2003-09-22,05:28:40,17:39:15,12:10:35,00:42:00,15:39:00,,,14:57:00,312.43,05:28:40,15:39:00,10:10:20,,,0:00:00,00:00:00,00:00:00,7:02:44,,,,,
2003-09-23,05:29:26,17:37:47,12:08:21,01:47:00,16:17:00,,,14:30:00,324.43,05:29:26,16:17:00,10:47:34,,,0:00:00,00:00:00,00:00:00,8:09:13,,,,,
