Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2024-08-18,05:02:43,18:26:51,13:24:07,,02:37:00,17:45:00,,8:52:00,161.43,17:45:00,18:26:51,0:41:51,8:52:00,02:37:00,05:02:43,2:25:44,4:32:07,8:52:00,2:25:44,,,,,,,
2024-08-19,05:03:30,18:25:37,13:22:06,,03:52:00,18:24:00,,9:28:00,175.43,18:24:00,18:25:37,0:01:37,9:28:00,03:52:00,05:03:30,1:11:31,3:54:06,9:28:00,1:11:31,,,,,,,
2024-08-20,05:04:17,18:24:21,13:20:05,,05:07:00,18:57:00,,10:10:00,189.43,05:04:17,05:07:00,0:02:43,10:10:00,18:24:21,18:57:00,0:32:38,3:10:05,10:10:00,0:32:38,,,,,,,
2024-08-21,05:05:03,18:23:05,13:18:02,,06:22:00,19:27:00,,10:55:00,203.43,05:05:03,06:22:00,1:16:56,10:55:00,18:23:05,19:27:00,1:03:54,2:23:02,10:55:00,1:03:54,,,,,,,
2024-08-22,05:05:50,18:21:48,13:15:59,,07:35:00,19:56:00,,11:39:00,217.43,05:05:50,07:35:00,2:29:10,11:39:00,18:21:48,19:56:00,1:34:11,1:36:59,11:39:00,1:34:11,,,,,,,
2024-08-23,05:06:36,18:20:31,13:13:55,20:25:00,,,,3:35:00,230.43,,,0:00:00,3:35:00,00:00:00,20:25:00,7:11:05,9:38:55,3:35:00,7:11:05,,,,,,,
2024-08-24,05:07:22,18:19:12,13:11:50,,10:00:00,20:56:00,,13:04:00,244.43,05:07:22,10:00:00,4:52:37,13:04:00,18:19:12,20:56:00,2:36:47,0:07:50,13:04:00,2:36:47,,,,,,,
2024-08-25,05:08:08,18:17:53,13:09:45,,11:13:00,21:31:00,,13:42:00,257.43,05:08:08,11:13:00,6:04:51,13:42:00,18:17:53,21:31:00,3:13:06,0:00:00,13:42:00,3:13:06,,,,,,,
2024-08-26,05:08:55,18:16:33,13:07:39,,12:24:00,22:12:00,,14:12:00,270.43,05:08:55,12:24:00,7:15:05,14:12:00,18:16:33,22:12:00,3:55:26,0:00:00,14:12:00,3:55:26,,,,,,,
2024-08-27,05:09:41,18:15:13,13:05:32,,13:34:00,23:01:00,,14:33:00,283.43,05:09:41,13:34:00,8:24:19,14:33:00,18:15:13,23:01:00,4:45:47,0:00:00,14:33:00,4:45:47,,,,,,,
2024-08-28,05:10:27,18:13:52,13:03:25,,14:37:00,23:56:00,,14:41:00,296.43,05:10:27,14:37:00,9:26:33,14:41:00,18:13:52,23:56:00,5:42:08,0:00:00,14:41:00,5:42:08,,,,,,,
2024-08-29,05:11:12,18:12:30,13:01:18,,15:32:00,,,15:32:00,308.43,05:11:12,15:32:00,10:20:47,15:32:00,18:12:30,00:00:00,5:47:30,0:00:00,15:32:00,5:47:30,,,,,,,
2024-08-30,05:11:58,18:11:08,12:59:09,00:56:00,16:18:00,,,15:22:00,319.43,05:11:58,16:18:00,11:06:01,15:22:00,00:00:00,00:00:00,6:44:52,0:00:00,15:22:00,6:44:52,,,,,,,
2024-08-31,05:12:44,18:09:45,12:57:01,02:00:00,16:56:00,,,14:56:00,331.43,05:12:44,16:56:00,11:43:16,0:00:00,00:00:00,00:00:00,7:50:15,12:57:01,14:56:00,7:50:15,,,,,,,
2024-09-01,05:13:29,18:08:21,12:54:52,03:03:00,17:27:00,,,14:24:00,342.43,05:13:29,17:27:00,12:13:30,0:00:00,00:00:00,00:00:00,8:54:38,12:54:52,14:24:00,8:54:38,,,,,,,
2024-09-02,05:14:15,18:06:57,12:52:42,04:04:00,17:54:00,,,13:50:00,354.43,05:14:15,17:54:00,12:39:45,0:00:00,00:00:00,00:00:00,9:57:02,12:52:42,13:50:00,9:57:02,,,,,,,
2024-09-03,05:15:00,18:05:33,12:50:32,05:03:00,18:18:00,,,13:15:00,5.43,05:15:00,18:05:33,12:50:32,0:00:00,00:00:00,00:00:00,10:45:00,12:50:32,13:15:00,10:45:00,,,,,,,
2024-09-04,05:15:46,18:04:08,12:48:22,06:01:00,18:40:00,,,12:39:00,16.43,06:01:00,18:04:08,12:03:08,0:00:00,00:00:00,00:00:00,10:35:46,12:48:22,12:39:00,10:35:46,,,,,,,
2024-09-05,05:16:31,18:02:43,12:46:11,06:57:00,19:02:00,,,12:05:00,26.43,06:57:00,18:02:43,11:05:43,0:00:00,00:00:00,00:00:00,10:14:32,12:46:11,12:05:00,10:14:32,,,,,,,
2024-09-06,05:17:17,18:01:17,12:44:00,07:53:00,19:24:00,,,11:31:00,37.43,07:53:00,18:01:17,10:08:17,11:31:00,00:00:00,00:00:00,9:53:17,1:13:00,11:31:00,9:53:17,,,,,,,
2024-09-07,05:18:02,17:59:51,12:41:49,,19:48:00,,,19:48:00,48.43,05:18:02,17:59:51,12:41:49,19:48:00,19:48:00,00:00:00,4:12:00,0:00:00,19:48:00,4:12:00,,,,,,,
2024-09-08,05:18:47,17:58:24,12:39:37,09:49:00,20:15:00,,,10:26:00,59.43,09:49:00,17:58:24,8:09:25,10:26:00,00:00:00,00:00:00,9:03:48,2:13:37,10:26:00,9:03:48,,,,,,,
2024-09-09,05:19:32,17:56:58,12:37:25,10:49:00,20:47:00,,,9:58:00,70.43,10:49:00,17:56:58,7:07:58,9:58:00,00:00:00,00:00:00,8:32:33,2:39:25,9:58:00,8:32:33,,,,,,,
2024-09-10,05:20:18,17:55:31,12:35:13,11:52:00,21:25:00,,,9:33:00,81.43,11:52:00,17:55:31,6:03:31,9:33:00,00:00:00,00:00:00,7:55:18,3:02:13,9:33:00,7:55:18,,,,,,,
2024-09-11,05:21:03,17:54:03,12:33:01,12:54:00,22:12:00,,,9:18:00,92.43,12:54:00,17:54:03,5:00:04,9:18:00,00:00:00,00:00:00,7:09:03,3:15:01,9:18:00,7:09:03,,,,,,,
2024-09-12,05:21:48,17:52:36,12:30:48,13:54:00,23:08:00,,,9:14:00,104.43,13:54:00,17:52:36,3:58:36,9:14:00,00:00:00,00:00:00,6:13:49,3:16:48,9:14:00,6:13:49,,,,,,,
2024-09-13,05:22:33,17:51:08,12:28:35,14:48:00,,,,9:12:00,117.43,14:48:00,17:51:08,3:03:09,9:12:00,00:00:00,05:22:33,5:22:34,3:16:35,9:12:00,5:22:34,,,,,,,
2024-09-14,05:23:19,17:49:40,12:26:22,,00:14:00,15:36:00,,8:38:00,129.43,15:36:00,17:49:40,2:13:41,8:38:00,00:14:00,05:23:19,5:09:19,3:48:22,8:38:00,5:09:19,,,,,,,
2024-09-15,05:24:04,17:48:12,12:24:08,,01:25:00,16:17:00,,9:08:00,142.43,16:17:00,17:48:12,1:31:13,9:08:00,01:25:00,05:24:04,3:59:04,3:16:08,9:08:00,3:59:04,,,,,,,
2024-09-16,05:24:49,17:46:44,12:21:55,,02:40:00,16:52:00,,9:48:00,156.43,16:52:00,17:46:44,0:54:45,9:48:00,02:40:00,05:24:49,2:44:50,2:33:55,9:48:00,2:44:50,,,,,,,
2024-09-17,05:25:35,17:45:16,12:19:41,,03:55:00,17:24:00,,10:31:00,170.43,17:24:00,17:45:16,0:21:17,10:31:00,03:55:00,05:25:35,1:30:35,1:48:41,10:31:00,1:30:35,,,,,,,
2024-09-18,05:26:20,17:43:48,12:17:28,,05:09:00,17:53:00,,11:16:00,184.43,,,0:00:00,11:16:00,05:09:00,17:53:00,0:26:32,1:01:28,11:16:00,0:26:32,,,,,,,
2024-09-19,05:27:06,17:42:20,12:15:14,,06:24:00,18:22:00,,12:02:00,198.43,05:27:06,06:24:00,0:56:54,12:02:00,17:42:20,18:22:00,0:39:40,0:13:14,12:02:00,0:39:40,,,,,,,
2024-09-20,05:27:51,17:40:51,12:13:00,,07:38:00,18:54:00,,12:44:00,212.43,05:27:51,07:38:00,2:10:08,12:44:00,17:40:51,18:54:00,1:13:08,0:00:00,12:44:00,1:13:08,,,,,,,
2024-09-21,05:28:37,17:39:23,12:10:46,19:28:00,,,,4:32:00,226.43,,,0:00:00,4:32:00,00:00:00,19:28:00,7:17:14,7:38:46,4:32:00,7:17:14,,,,,,,
2024-09-22,05:29:23,17:37:55,12:08:32,,10:09:00,20:08:00,,14:01:00,240.43,05:29:23,10:09:00,4:39:37,14:01:00,17:37:55,20:08:00,2:30:05,0:00:00,14:01:00,2:30:05,,,,,,,
2024-09-23,05:30:09,17:36:27,12:06:18,,11:22:00,20:55:00,,14:27:00,253.43,05:30:09,11:22:00,5:51:51,14:27:00,17:36:27,20:55:00,3:18:33,0:00:00,14:27:00,3:18:33,,,,,,,
2024-09-24,05:30:55,17:34:59,12:04:04,,12:29:00,21:49:00,,14:40:00,266.43,05:30:55,12:29:00,6:58:05,14:40:00,17:34:59,21:49:00,4:14:01,0:00:00,14:40:00,4:14:01,,,,,,,
2024-09-25,05:31:41,17:33:31,12:01:50,,13:28:00,22:49:00,,14:39:00,278.43,05:31:41,13:28:00,7:56:18,14:39:00,17:33:31,22:49:00,5:15:29,0:00:00,14:39:00,5:15:29,,,,,,,
2024-09-26,05:32:28,17:32:03,11:59:35,,14:17:00,23:52:00,,14:25:00,290.43,05:32:28,14:17:00,8:44:32,14:25:00,17:32:03,23:52:00,6:19:56,0:00:00,14:25:00,6:19:56,,,,,,,
2024-09-27,05:33:14,17:30:36,11:57:21,,14:58:00,,,14:58:00,302.43,05:33:14,14:58:00,9:24:45,14:58:00,17:30:36,00:00:00,6:29:24,0:00:00,14:58:00,6:29:24,,,,,,,
2024-09-28,05:34:01,17:29:08,11:55:07,00:56:00,15:31:00,,,14:35:00,313.43,05:34:01,15:31:00,9:56:58,14:35:00,00:00:00,00:00:00,7:26:51,0:00:00,14:35:00,7:26:51,,,,,,,
2024-09-29,05:34:48,17:27:41,11:52:53,01:58:00,15:59:00,,,14:01:00,324.43,05:34:48,15:59:00,10:24:11,14:01:00,00:00:00,00:00:00,8:30:18,0:00:00,14:01:00,8:30:18,,,,,,,
2024-09-30,05:35:35,17:26:15,11:50:40,02:57:00,16:23:00,,,13:26:00,335.43,05:35:35,16:23:00,10:47:24,0:00:00,00:00:00,00:00:00,9:30:45,11:50:40,13:26:00,9:30:45,,,,,,,
2024-10-01,05:36:23,17:24:48,11:48:26,03:55:00,16:46:00,,,12:51:00,346.43,05:36:23,16:46:00,11:09:37,0:00:00,00:00:00,00:00:00,10:30:11,11:48:26,12:51:00,10:30:11,,,,,,,
2024-10-02,05:37:10,17:23:22,11:46:12,04:51:00,17:07:00,,,12:16:00,357.43,05:37:10,17:07:00,11:29:49,0:00:00,00:00:00,00:00:00,11:27:37,11:46:12,12:16:00,11:27:37,,,,,,,
2024-10-03,05:37:58,17:21:57,11:43:59,05:47:00,17:29:00,,,11:42:00,8.43,05:47:00,17:21:57,11:34:57,0:00:00,00:00:00,00:00:00,12:08:59,11:43:59,11:42:00,12:08:59,,,,,,,
2024-10-04,05:38:46,17:20:31,11:41:45,06:44:00,17:53:00,,,11:09:00,19.43,06:44:00,17:20:31,10:36:32,0:00:00,00:00:00,00:00:00,11:45:47,11:41:45,11:09:00,11:45:47,,,,,,,
2024-10-05,05:39:35,17:19:07,11:39:32,07:42:00,18:18:00,,,10:36:00,30.43,07:42:00,17:19:07,9:37:07,10:36:00,00:00:00,00:00:00,11:21:35,1:03:32,10:36:00,11:21:35,,,,,,,
2024-10-06,05:40:23,17:17:42,11:37:19,,18:48:00,,,18:48:00,40.43,05:40:23,17:17:42,11:37:19,18:48:00,18:48:00,00:00:00,5:12:00,0:00:00,18:48:00,5:12:00,,,,,,,
2024-10-07,05:41:12,17:16:18,11:35:06,09:43:00,19:24:00,,,9:41:00,52.43,09:43:00,17:16:18,7:33:19,9:41:00,00:00:00,00:00:00,10:17:13,1:54:06,9:41:00,10:17:13,,,,,,,
2024-10-08,05:42:01,17:14:55,11:32:54,10:45:00,20:07:00,,,9:22:00,63.43,10:45:00,17:14:55,6:29:56,9:22:00,00:00:00,00:00:00,9:35:02,2:10:54,9:22:00,9:35:02,,,,,,,
2024-10-09,05:42:51,17:13:32,11:30:41,11:45:00,20:59:00,,,9:14:00,74.43,11:45:00,17:13:32,5:28:33,9:14:00,00:00:00,00:00:00,8:43:52,2:16:41,9:14:00,8:43:52,,,,,,,
2024-10-10,05:43:41,17:12:10,11:28:29,12:40:00,21:59:00,,,9:19:00,86.43,12:40:00,17:12:10,4:32:11,9:19:00,00:00:00,00:00:00,7:44:41,2:09:29,9:19:00,7:44:41,,,,,,,
2024-10-11,05:44:31,17:10:49,11:26:18,13:29:00,23:06:00,,,9:37:00,98.43,13:29:00,17:10:49,3:41:49,9:37:00,00:00:00,00:00:00,6:38:32,1:49:18,9:37:00,6:38:32,,,,,,,
2024-10-12,05:45:22,17:09:28,11:24:06,14:11:00,,,,9:49:00,111.43,14:11:00,17:09:28,2:58:28,9:49:00,00:00:00,05:45:22,5:45:22,1:35:06,9:49:00,5:45:22,,,,,,,
2024-10-13,05:46:12,17:08:08,11:21:55,,00:17:00,14:47:00,,9:30:00,124.43,14:47:00,17:08:08,2:21:08,9:30:00,00:17:00,05:46:12,5:29:13,1:51:55,9:30:00,5:29:13,,,,,,,
2024-10-14,05:47:04,17:06:48,11:19:45,,01:29:00,15:19:00,,10:10:00,137.43,15:19:00,17:06:48,1:47:49,10:10:00,01:29:00,05:47:04,4:18:04,1:09:45,10:10:00,4:18:04,,,,,,,
2024-10-15,05:47:55,17:05:30,11:17:35,,02:42:00,15:49:00,,10:53:00,151.43,15:49:00,17:05:30,1:16:30,10:53:00,02:42:00,05:47:55,3:05:56,0:24:35,10:53:00,3:05:56,,,,,,,
2024-10-16,05:48:47,17:04:12,11:15:25,,03:55:00,16:18:00,,11:37:00,165.43,16:18:00,17:04:12,0:46:12,11:37:00,03:55:00,05:48:47,1:53:47,0:00:00,11:37:00,1:53:47,,,,,,,
2024-10-17,05:49:39,17:02:55,11:13:15,,05:09:00,16:48:00,,12:21:00,179.43,16:48:00,17:02:55,0:14:55,12:21:00,05:09:00,05:49:39,0:40:40,0:00:00,12:21:00,0:40:40,,,,,,,
2024-10-18,05:50:32,17:01:38,11:11:07,,06:25:00,17:21:00,,13:04:00,193.43,05:50:32,06:25:00,0:34:28,13:04:00,17:01:38,17:21:00,0:19:21,0:00:00,13:04:00,0:19:21,,,,,,,
2024-10-19,05:51:25,17:00:23,11:08:58,,07:43:00,18:00:00,,13:43:00,207.43,05:51:25,07:43:00,1:51:35,13:43:00,17:00:23,18:00:00,0:59:37,0:00:00,13:43:00,0:59:37,,,,,,,
2024-10-20,05:52:18,16:59:08,11:06:50,18:45:00,,,,5:15:00,220.43,,,0:00:00,5:15:00,00:00:00,18:45:00,7:38:10,5:51:50,5:15:00,7:38:10,,,,,,,
2024-10-21,05:53:12,16:57:55,11:04:43,,10:12:00,19:38:00,,14:34:00,234.43,05:53:12,10:12:00,4:18:48,14:34:00,16:57:55,19:38:00,2:40:05,0:00:00,14:34:00,2:40:05,,,,,,,
2024-10-22,05:54:06,16:56:42,11:02:37,,11:17:00,20:38:00,,14:39:00,247.43,05:54:06,11:17:00,5:22:54,14:39:00,16:56:42,20:38:00,3:41:17,0:00:00,14:39:00,3:41:17,,,,,,,
2024-10-23,05:55:00,16:55:31,11:00:31,,12:12:00,21:42:00,,14:30:00,260.43,05:55:00,12:12:00,6:16:59,14:30:00,16:55:31,21:42:00,4:46:29,0:00:00,14:30:00,4:46:29,,,,,,,
2024-10-24,05:55:55,16:54:20,10:58:26,,12:56:00,22:47:00,,14:09:00,272.43,05:55:55,12:56:00,7:00:05,14:09:00,16:54:20,22:47:00,5:52:39,0:00:00,14:09:00,5:52:39,,,,,,,
2024-10-25,05:56:50,16:53:11,10:56:21,,13:32:00,23:50:00,,13:42:00,283.43,05:56:50,13:32:00,7:35:09,13:42:00,16:53:11,23:50:00,6:56:48,0:00:00,13:42:00,6:56:48,,,,,,,
2024-10-26,05:57:46,16:52:03,10:54:17,,14:02:00,,,14:02:00,295.43,05:57:46,14:02:00,8:04:14,14:02:00,16:52:03,00:00:00,7:07:57,0:00:00,14:02:00,7:07:57,,,,,,,
2024-10-27,05:58:41,16:50:56,10:52:14,00:50:00,14:28:00,,,13:38:00,306.43,05:58:41,14:28:00,8:29:18,13:38:00,00:00:00,00:00:00,7:59:04,0:00:00,13:38:00,7:59:04,,,,,,,
2024-10-28,05:59:38,16:49:50,10:50:12,01:49:00,14:51:00,,,13:02:00,317.43,05:59:38,14:51:00,8:51:22,13:02:00,00:00:00,00:00:00,8:59:10,0:00:00,13:02:00,8:59:10,,,,,,,
2024-10-29,06:00:34,16:48:45,10:48:11,02:45:00,15:13:00,,,12:28:00,327.43,06:00:34,15:13:00,9:12:25,12:28:00,00:00:00,00:00:00,9:56:15,0:00:00,12:28:00,9:56:15,,,,,,,
2024-10-30,06:01:31,16:47:41,10:46:10,03:41:00,15:34:00,,,11:53:00,338.43,06:01:31,15:34:00,9:32:28,0:00:00,00:00:00,00:00:00,10:53:18,10:46:10,11:53:00,10:53:18,,,,,,,
2024-10-31,06:02:28,16:46:39,10:44:11,04:37:00,15:57:00,,,11:20:00,349.43,06:02:28,15:57:00,9:54:31,0:00:00,00:00:00,00:00:00,11:50:20,10:44:11,11:20:00,11:50:20,,,,,,,
2024-11-01,06:03:26,16:45:38,10:42:12,05:35:00,16:22:00,,,10:47:00,0.43,06:03:26,16:22:00,10:18:34,0:00:00,00:00:00,00:00:00,12:49:21,10:42:12,10:47:00,12:49:21,,,,,,,
2024-11-02,06:04:24,16:44:39,10:40:15,06:35:00,16:51:00,,,10:16:00,11.43,06:35:00,16:44:39,10:09:39,0:00:00,00:00:00,00:00:00,13:13:24,10:40:15,10:16:00,13:13:24,,,,,,,
2024-11-03,06:05:22,16:43:40,10:38:19,07:36:00,17:25:00,,,9:49:00,22.43,07:36:00,16:43:40,9:07:41,0:00:00,00:00:00,00:00:00,12:40:22,10:38:19,9:49:00,12:40:22,,,,,,,
2024-11-04,06:06:20,16:42:44,10:36:23,,18:06:00,,,18:06:00,33.43,06:06:20,16:42:44,10:36:23,18:06:00,18:06:00,00:00:00,5:54:00,0:00:00,18:06:00,5:54:00,,,,,,,
2024-11-05,06:07:19,16:41:48,10:34:29,09:39:00,18:55:00,,,9:16:00,44.43,09:39:00,16:41:48,7:02:49,9:16:00,00:00:00,00:00:00,11:12:19,1:18:29,9:16:00,11:12:19,,,,,,,
2024-11-06,06:08:18,16:40:54,10:32:37,10:36:00,19:52:00,,,9:16:00,56.43,10:36:00,16:40:54,6:04:55,9:16:00,00:00:00,00:00:00,10:16:18,1:16:37,9:16:00,10:16:18,,,,,,,
2024-11-07,06:09:17,16:40:02,10:30:45,11:26:00,20:56:00,,,9:30:00,68.43,11:26:00,16:40:02,5:14:02,9:30:00,00:00:00,00:00:00,9:13:17,1:00:45,9:30:00,9:13:17,,,,,,,
2024-11-08,06:10:16,16:39:11,10:28:55,12:09:00,22:04:00,,,9:55:00,80.43,12:09:00,16:39:11,4:30:12,9:55:00,00:00:00,00:00:00,8:06:17,0:33:55,9:55:00,8:06:17,,,,,,,
2024-11-09,06:11:16,16:38:22,10:27:06,12:46:00,23:13:00,,,10:27:00,93.43,12:46:00,16:38:22,3:52:22,10:27:00,00:00:00,00:00:00,6:58:16,0:00:06,10:27:00,6:58:16,,,,,,,
2024-11-10,06:12:15,16:37:34,10:25:19,13:18:00,,,,10:42:00,105.43,13:18:00,16:37:34,3:19:34,10:42:00,00:00:00,06:12:15,6:12:16,0:00:00,10:42:00,6:12:16,,,,,,,
2024-11-11,06:13:15,16:36:48,10:23:33,,00:23:00,13:48:00,,10:35:00,118.43,13:48:00,16:36:48,2:48:48,10:35:00,00:23:00,06:13:15,5:50:16,0:00:00,10:35:00,5:50:16,,,,,,,
2024-11-12,06:14:15,16:36:03,10:21:48,,01:33:00,14:16:00,,11:17:00,132.43,14:16:00,16:36:03,2:20:04,11:17:00,01:33:00,06:14:15,4:41:15,0:00:00,11:17:00,4:41:15,,,,,,,
2024-11-13,06:15:15,16:35:20,10:20:06,,02:44:00,14:44:00,,12:00:00,145.43,14:44:00,16:35:20,1:51:21,12:00:00,02:44:00,06:15:15,3:31:15,0:00:00,12:00:00,3:31:15,,,,,,,
2024-11-14,06:16:15,16:34:39,10:18:24,,03:57:00,15:15:00,,12:42:00,159.43,15:15:00,16:34:39,1:19:40,12:42:00,03:57:00,06:16:15,2:19:15,0:00:00,12:42:00,2:19:15,,,,,,,
2024-11-15,06:17:15,16:34:00,10:16:45,,05:13:00,15:50:00,,13:23:00,173.43,15:50:00,16:34:00,0:44:00,13:23:00,05:13:00,06:17:15,1:04:15,0:00:00,13:23:00,1:04:15,,,,,,,
2024-11-16,06:18:15,16:33:22,10:15:07,,06:30:00,16:32:00,,13:58:00,187.43,06:18:15,16:33:22,0:13:07,13:58:00,,,0:00:00,0:00:00,13:58:00,0:00:00,,,,,,,
2024-11-17,06:19:14,16:32:46,10:13:31,,07:46:00,17:22:00,,14:24:00,201.43,06:19:14,07:46:00,1:26:45,14:24:00,16:32:46,17:22:00,0:49:14,0:00:00,14:24:00,0:49:14,,,,,,,
2024-11-18,06:20:14,16:32:12,10:11:58,18:20:00,,,,5:40:00,214.43,,,0:00:00,5:40:00,00:00:00,18:20:00,8:08:02,4:31:58,5:40:00,8:08:02,,,,,,,
2024-11-19,06:21:14,16:31:39,10:10:26,,09:59:00,19:25:00,,14:34:00,227.43,06:21:14,09:59:00,3:37:46,14:34:00,16:31:39,19:25:00,2:53:20,0:00:00,14:34:00,2:53:20,,,,,,,
2024-11-20,06:22:13,16:31:09,10:08:56,,10:49:00,20:32:00,,14:17:00,240.43,06:22:13,10:49:00,4:26:46,14:17:00,16:31:09,20:32:00,4:00:51,0:00:00,14:17:00,4:00:51,,,,,,,
2024-11-21,06:23:12,16:30:40,10:07:28,,11:30:00,21:37:00,,13:53:00,252.43,06:23:12,11:30:00,5:06:47,13:53:00,16:30:40,21:37:00,5:06:19,0:00:00,13:53:00,5:06:19,,,,,,,
2024-11-22,06:24:11,16:30:13,10:06:02,,12:03:00,22:40:00,,13:23:00,264.43,06:24:11,12:03:00,5:38:48,13:23:00,16:30:13,22:40:00,6:09:46,0:00:00,13:23:00,6:09:46,,,,,,,
2024-11-23,06:25:10,16:29:48,10:04:38,,12:30:00,23:40:00,,12:50:00,275.43,06:25:10,12:30:00,6:04:49,12:50:00,16:29:48,23:40:00,7:10:11,0:00:00,12:50:00,7:10:11,,,,,,,
2024-11-24,06:26:09,16:29:25,10:03:17,,12:54:00,,,12:54:00,286.43,06:26:09,12:54:00,6:27:51,12:54:00,16:29:25,00:00:00,7:30:34,0:00:00,12:54:00,7:30:34,,,,,,,
2024-11-25,06:27:06,16:29:04,10:01:58,00:37:00,13:17:00,,,12:40:00,297.43,06:27:06,13:17:00,6:49:53,12:40:00,00:00:00,00:00:00,8:07:55,0:00:00,12:40:00,8:07:55,,,,,,,
2024-11-26,06:28:04,16:28:45,10:00:41,01:34:00,13:38:00,,,12:04:00,308.43,06:28:04,13:38:00,7:09:55,12:04:00,00:00:00,00:00:00,9:05:15,0:00:00,12:04:00,9:05:15,,,,,,,
2024-11-27,06:29:01,16:28:28,9:59:26,02:30:00,14:01:00,,,11:31:00,318.43,06:29:01,14:01:00,7:31:58,11:31:00,00:00:00,00:00:00,10:01:32,0:00:00,11:31:00,10:01:32,,,,,,,
2024-11-28,06:29:58,16:28:12,9:58:15,03:27:00,14:25:00,,,10:58:00,329.43,06:29:58,14:25:00,7:55:02,10:58:00,00:00:00,00:00:00,10:58:47,0:00:00,10:58:00,10:58:47,,,,,,,
2024-11-29,06:30:54,16:27:59,9:57:05,04:26:00,14:53:00,,,10:27:00,340.43,06:30:54,14:53:00,8:22:06,0:00:00,00:00:00,00:00:00,11:58:01,9:57:05,10:27:00,11:58:01,,,,,,,
2024-11-30,06:31:49,16:27:47,9:55:58,05:27:00,15:25:00,,,9:58:00,351.43,06:31:49,15:25:00,8:53:11,0:00:00,00:00:00,00:00:00,12:59:12,9:55:58,9:58:00,12:59:12,,,,,,,
2024-12-01,06:32:44,16:27:38,9:54:54,06:29:00,16:04:00,,,9:35:00,2.43,06:32:44,16:04:00,9:31:16,0:00:00,00:00:00,00:00:00,14:01:22,9:54:54,9:35:00,14:01:22,,,,,,,
2024-12-02,06:33:38,16:27:31,9:53:53,07:32:00,16:51:00,,,9:19:00,14.43,07:32:00,16:27:31,8:55:31,0:00:00,00:00:00,00:00:00,13:42:38,9:53:53,9:19:00,13:42:38,,,,,,,
2024-12-03,06:34:31,16:27:25,9:52:54,,17:47:00,,,17:47:00,26.43,06:34:31,16:27:25,9:52:54,0:00:00,17:47:00,00:00:00,6:13:00,9:52:54,17:47:00,6:13:00,,,,,,,
2024-12-04,06:35:23,16:27:22,9:51:58,09:23:00,18:49:00,,,9:26:00,38.43,09:23:00,16:27:22,7:04:22,9:26:00,00:00:00,00:00:00,11:46:24,0:25:58,9:26:00,11:46:24,,,,,,,
2024-12-05,06:36:15,16:27:20,9:51:05,10:08:00,19:56:00,,,9:48:00,50.43,10:08:00,16:27:20,6:19:21,9:48:00,00:00:00,00:00:00,10:40:15,0:03:05,9:48:00,10:40:15,,,,,,,
2024-12-06,06:37:05,16:27:21,9:50:15,10:47:00,21:05:00,,,10:18:00,62.43,10:47:00,16:27:21,5:40:21,10:18:00,00:00:00,00:00:00,9:32:06,0:00:00,10:18:00,9:32:06,,,,,,,
2024-12-07,06:37:55,16:27:23,9:49:28,11:20:00,22:14:00,,,10:54:00,75.43,11:20:00,16:27:23,5:07:24,10:54:00,00:00:00,00:00:00,8:23:56,0:00:00,10:54:00,8:23:56,,,,,,,
2024-12-08,06:38:44,16:27:28,9:48:44,11:50:00,23:22:00,,,11:32:00,87.43,11:50:00,16:27:28,4:37:28,11:32:00,00:00:00,00:00:00,7:16:44,0:00:00,11:32:00,7:16:44,,,,,,,
2024-12-09,06:39:31,16:27:34,9:48:03,12:17:00,,,,11:43:00,100.43,12:17:00,16:27:34,4:10:34,11:43:00,00:00:00,06:39:31,6:39:32,0:00:00,11:43:00,6:39:32,,,,,,,
2024-12-10,06:40:18,16:27:42,9:47:25,,00:30:00,12:44:00,,11:46:00,113.43,12:44:00,16:27:42,3:43:43,11:46:00,00:30:00,06:40:18,6:10:18,0:00:00,11:46:00,6:10:18,,,,,,,
2024-12-11,06:41:03,16:27:53,9:46:50,,01:39:00,13:12:00,,12:27:00,127.43,13:12:00,16:27:53,3:15:53,12:27:00,01:39:00,06:41:03,5:02:04,0:00:00,12:27:00,5:02:04,,,,,,,
2024-12-12,06:41:47,16:28:05,9:46:18,,02:51:00,13:44:00,,13:07:00,140.43,13:44:00,16:28:05,2:44:05,13:07:00,02:51:00,06:41:47,3:50:48,0:00:00,13:07:00,3:50:48,,,,,,,
2024-12-13,06:42:30,16:28:19,9:45:49,,04:05:00,14:22:00,,13:43:00,154.43,14:22:00,16:28:19,2:06:20,13:43:00,04:05:00,06:42:30,2:37:31,0:00:00,13:43:00,2:37:31,,,,,,,
2024-12-14,06:43:12,16:28:35,9:45:23,,05:20:00,15:07:00,,14:13:00,167.43,15:07:00,16:28:35,1:21:36,14:13:00,05:20:00,06:43:12,1:23:12,0:00:00,14:13:00,1:23:12,,,,,,,
