Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2013-08-17,06:30:41,17:50:39,11:19:58,,03:05:00,14:24:00,,12:41:00,129.43,14:24:00,17:50:39,3:26:39,12:41:00,03:05:00,06:30:41,3:25:42,0:00:00,12:41:00,3:25:42,,,,,,,
2013-08-18,06:29:53,17:51:01,11:21:08,,04:02:00,15:29:00,,12:33:00,143.43,15:29:00,17:51:01,2:22:01,12:33:00,04:02:00,06:29:53,2:27:53,0:00:00,12:33:00,2:27:53,,,,,,,
2013-08-19,06:29:03,17:51:23,11:22:19,,04:55:00,16:34:00,,12:21:00,157.43,16:34:00,17:51:23,1:17:23,12:21:00,04:55:00,06:29:03,1:34:04,0:00:00,12:21:00,1:34:04,,,,,,,
2013-08-20,06:28:13,17:51:44,11:23:31,,05:44:00,17:38:00,,12:06:00,170.43,17:38:00,17:51:44,0:13:45,12:06:00,05:44:00,06:28:13,0:44:14,0:00:00,12:06:00,0:44:14,,,,,,,
2013-08-21,06:27:22,17:52:06,11:24:44,,06:29:00,18:40:00,,11:49:00,184.43,06:27:22,06:29:00,0:01:37,11:49:00,17:52:06,18:40:00,0:47:54,0:00:00,11:49:00,0:47:54,,,,,,,
2013-08-22,06:26:31,17:52:27,11:25:56,,07:13:00,19:40:00,,11:33:00,198.43,06:26:31,07:13:00,0:46:29,11:33:00,17:52:27,19:40:00,1:47:32,0:00:00,11:33:00,1:47:32,,,,,,,
2013-08-23,06:25:38,17:52:48,11:27:10,,07:54:00,20:39:00,,11:15:00,211.43,06:25:38,07:54:00,1:28:21,11:15:00,17:52:48,20:39:00,2:46:11,0:12:10,11:15:00,2:46:11,,,,,,,
2013-08-24,06:24:46,17:53:09,11:28:23,,08:36:00,,,8:36:00,224.43,06:24:46,08:36:00,2:11:14,8:36:00,17:53:09,00:00:00,6:06:50,2:52:23,8:36:00,6:06:50,,,,,,,
2013-08-25,06:23:52,17:53:30,11:29:38,,09:17:00,22:31:00,,10:46:00,236.43,06:23:52,09:17:00,2:53:08,10:46:00,17:53:30,22:31:00,4:37:30,0:43:38,10:46:00,4:37:30,,,,,,,
2013-08-26,06:22:58,17:53:50,11:30:52,,09:59:00,23:24:00,,10:35:00,248.43,06:22:58,09:59:00,3:36:02,10:35:00,17:53:50,23:24:00,5:30:09,0:55:52,10:35:00,5:30:09,,,,,,,
2013-08-27,06:22:03,17:54:11,11:32:08,,10:43:00,,,10:43:00,260.43,06:22:03,10:43:00,4:20:56,10:43:00,17:54:11,00:00:00,6:05:49,0:49:08,10:43:00,6:05:49,,,,,,,
2013-08-28,06:21:08,17:54:31,11:33:23,00:17:00,11:28:00,,,11:11:00,271.43,06:21:08,11:28:00,5:06:52,11:11:00,00:00:00,00:00:00,6:22:29,0:22:23,11:11:00,6:22:29,,,,,,,
2013-08-29,06:20:12,17:54:51,11:34:39,01:07:00,12:15:00,,,11:08:00,282.43,06:20:12,12:15:00,5:54:48,11:08:00,00:00:00,00:00:00,7:12:09,0:26:39,11:08:00,7:12:09,,,,,,,
2013-08-30,06:19:15,17:55:11,11:35:55,01:55:00,13:04:00,,,11:09:00,293.43,06:19:15,13:04:00,6:44:44,11:09:00,00:00:00,00:00:00,7:59:49,0:26:55,11:09:00,7:59:49,,,,,,,
2013-08-31,06:18:19,17:55:30,11:37:12,02:41:00,13:54:00,,,11:13:00,304.43,06:18:19,13:54:00,7:35:41,11:13:00,00:00:00,00:00:00,8:45:29,0:24:12,11:13:00,8:45:29,,,,,,,
2013-09-01,06:17:21,17:55:50,11:38:29,03:24:00,14:45:00,,,11:21:00,315.43,06:17:21,14:45:00,8:27:38,11:21:00,00:00:00,00:00:00,9:28:09,0:17:29,11:21:00,9:28:09,,,,,,,
2013-09-02,06:16:23,17:56:10,11:39:46,04:05:00,15:36:00,,,11:31:00,326.43,06:16:23,15:36:00,9:19:36,11:31:00,00:00:00,00:00:00,10:08:50,0:08:46,11:31:00,10:08:50,,,,,,,
2013-09-03,06:15:25,17:56:29,11:41:04,04:45:00,16:28:00,,,11:43:00,337.43,06:15:25,16:28:00,10:12:34,0:00:00,00:00:00,00:00:00,10:48:31,11:41:04,11:43:00,10:48:31,,,,,,,
2013-09-04,06:14:26,17:56:48,11:42:22,05:23:00,17:21:00,,,11:58:00,348.43,06:14:26,17:21:00,11:06:33,0:00:00,00:00:00,00:00:00,11:26:11,11:42:22,11:58:00,11:26:11,,,,,,,
2013-09-05,06:13:27,17:57:07,11:43:40,06:00:00,18:14:00,,,12:14:00,0.43,06:13:27,17:57:07,11:43:40,0:00:00,00:00:00,00:00:00,11:46:00,11:43:40,12:14:00,11:46:00,,,,,,,
2013-09-06,06:12:28,17:57:27,11:44:59,06:38:00,19:08:00,,,12:30:00,12.43,06:38:00,17:57:27,11:19:27,0:00:00,00:00:00,00:00:00,11:04:28,11:44:59,12:30:00,11:04:28,,,,,,,
2013-09-07,06:11:28,17:57:46,11:46:17,07:17:00,20:04:00,,,12:47:00,24.43,07:17:00,17:57:46,10:40:46,0:00:00,00:00:00,00:00:00,10:07:29,11:46:17,12:47:00,10:07:29,,,,,,,
2013-09-08,06:10:28,17:58:05,11:47:36,07:57:00,,,,16:03:00,36.43,07:57:00,17:58:05,10:01:05,16:03:00,00:00:00,06:10:28,6:10:29,0:00:00,16:03:00,6:10:29,,,,,,,
2013-09-09,06:09:28,17:58:23,11:48:56,08:41:00,21:59:00,,,13:18:00,48.43,08:41:00,17:58:23,9:17:24,13:18:00,00:00:00,00:00:00,8:10:28,0:00:00,13:18:00,8:10:28,,,,,,,
2013-09-10,06:08:27,17:58:42,11:50:15,09:28:00,22:59:00,,,13:31:00,61.43,09:28:00,17:58:42,8:30:43,13:31:00,00:00:00,00:00:00,7:09:28,0:00:00,13:31:00,7:09:28,,,,,,,
2013-09-11,06:07:26,17:59:01,11:51:35,10:20:00,23:59:00,,,13:39:00,74.43,10:20:00,17:59:01,7:39:02,13:39:00,00:00:00,00:00:00,6:08:27,0:00:00,13:39:00,6:08:27,,,,,,,
2013-09-12,06:06:25,17:59:20,11:52:55,11:15:00,,,,12:45:00,87.43,11:15:00,17:59:20,6:44:21,12:45:00,00:00:00,06:06:25,6:06:26,0:00:00,12:45:00,6:06:26,,,,,,,
2013-09-13,06:05:24,17:59:39,11:54:15,,00:57:00,12:15:00,,12:42:00,100.43,12:15:00,17:59:39,5:44:40,12:42:00,00:57:00,06:05:24,5:08:24,0:00:00,12:42:00,5:08:24,,,,,,,
2013-09-14,06:04:22,17:59:58,11:55:35,,01:53:00,13:16:00,,12:37:00,113.43,13:16:00,17:59:58,4:43:58,12:37:00,01:53:00,06:04:22,4:11:23,0:00:00,12:37:00,4:11:23,,,,,,,
2013-09-15,06:03:21,18:00:17,11:56:56,,02:46:00,14:19:00,,12:27:00,126.43,14:19:00,18:00:17,3:41:17,12:27:00,02:46:00,06:03:21,3:17:21,0:00:00,12:27:00,3:17:21,,,,,,,
2013-09-16,06:02:19,18:00:36,11:58:17,,03:35:00,15:22:00,,12:13:00,139.43,15:22:00,18:00:36,2:38:36,12:13:00,03:35:00,06:02:19,2:27:20,0:00:00,12:13:00,2:27:20,,,,,,,
2013-09-17,06:01:17,18:00:55,11:59:37,,04:21:00,16:23:00,,11:58:00,153.43,16:23:00,18:00:55,1:37:55,11:58:00,04:21:00,06:01:17,1:40:18,0:01:37,11:58:00,1:40:18,,,,,,,
2013-09-18,06:00:16,18:01:14,12:00:58,,05:05:00,17:24:00,,11:41:00,166.43,17:24:00,18:01:14,0:37:15,11:41:00,05:05:00,06:00:16,0:55:16,0:19:58,11:41:00,0:55:16,,,,,,,
2013-09-19,05:59:14,18:01:33,12:02:19,,05:47:00,18:23:00,,11:24:00,179.43,,,0:00:00,11:24:00,05:47:00,18:23:00,0:33:41,0:38:19,11:24:00,0:33:41,,,,,,,
2013-09-20,05:58:12,18:01:53,12:03:41,,06:28:00,19:20:00,,11:08:00,192.43,05:58:12,06:28:00,0:29:48,11:08:00,18:01:53,19:20:00,1:18:07,0:55:41,11:08:00,1:18:07,,,,,,,
2013-09-21,05:57:10,18:02:12,12:05:02,,07:10:00,20:17:00,,10:53:00,205.43,05:57:10,07:10:00,1:12:50,10:53:00,18:02:12,20:17:00,2:14:48,1:12:02,10:53:00,2:14:48,,,,,,,
2013-09-22,05:56:08,18:02:32,12:06:23,,07:52:00,,,7:52:00,217.43,05:56:08,07:52:00,1:55:51,7:52:00,18:02:32,00:00:00,5:57:28,4:14:23,7:52:00,5:57:28,,,,,,,
2013-09-23,05:55:06,18:02:51,12:07:45,,08:36:00,22:06:00,,10:30:00,229.43,05:55:06,08:36:00,2:40:53,10:30:00,18:02:51,22:06:00,4:03:08,1:37:45,10:30:00,4:03:08,,,,,,,
2013-09-24,05:54:05,18:03:11,12:09:06,,09:21:00,22:58:00,,10:23:00,241.43,05:54:05,09:21:00,3:26:55,10:23:00,18:03:11,22:58:00,4:54:48,1:46:06,10:23:00,4:54:48,,,,,,,
2013-09-25,05:53:03,18:03:31,12:10:28,,10:08:00,23:48:00,,10:20:00,252.43,05:53:03,10:08:00,4:14:56,10:20:00,18:03:31,23:48:00,5:44:28,1:50:28,10:20:00,5:44:28,,,,,,,
2013-09-26,05:52:02,18:03:51,12:11:50,,10:57:00,,,10:57:00,263.43,05:52:02,10:57:00,5:04:58,10:57:00,18:03:51,00:00:00,5:56:08,1:14:50,10:57:00,5:56:08,,,,,,,
2013-09-27,05:51:00,18:04:12,12:13:11,00:34:00,11:46:00,,,11:12:00,274.43,05:51:00,11:46:00,5:54:59,11:12:00,00:00:00,00:00:00,6:29:48,1:01:11,11:12:00,6:29:48,,,,,,,
2013-09-28,05:49:59,18:04:32,12:14:33,01:19:00,12:37:00,,,11:18:00,285.43,05:49:59,12:37:00,6:47:00,11:18:00,00:00:00,00:00:00,7:14:27,0:56:33,11:18:00,7:14:27,,,,,,,
2013-09-29,05:48:59,18:04:53,12:15:55,02:01:00,13:28:00,,,11:27:00,295.43,05:48:59,13:28:00,7:39:01,11:27:00,00:00:00,00:00:00,7:56:06,0:48:55,11:27:00,7:56:06,,,,,,,
2013-09-30,05:47:58,18:05:14,12:17:16,02:40:00,14:19:00,,,11:39:00,306.43,05:47:58,14:19:00,8:31:02,11:39:00,00:00:00,00:00:00,8:34:45,0:38:16,11:39:00,8:34:45,,,,,,,
2013-10-01,05:46:58,18:05:36,12:18:38,03:19:00,15:11:00,,,11:52:00,317.43,05:46:58,15:11:00,9:24:02,11:52:00,00:00:00,00:00:00,9:13:24,0:26:38,11:52:00,9:13:24,,,,,,,
2013-10-02,05:45:58,18:05:57,12:20:00,03:57:00,16:04:00,,,12:07:00,329.43,05:45:58,16:04:00,10:18:02,12:07:00,00:00:00,00:00:00,9:51:02,0:13:00,12:07:00,9:51:02,,,,,,,
2013-10-03,05:44:58,18:06:19,12:21:21,04:35:00,16:58:00,,,12:23:00,341.43,05:44:58,16:58:00,11:13:01,0:00:00,00:00:00,00:00:00,10:28:40,12:21:21,12:23:00,10:28:40,,,,,,,
2013-10-04,05:43:59,18:06:42,12:22:43,05:13:00,17:54:00,,,12:41:00,353.43,05:43:59,17:54:00,12:10:01,0:00:00,00:00:00,00:00:00,11:06:18,12:22:43,12:41:00,11:06:18,,,,,,,
2013-10-05,05:43:00,18:07:04,12:24:05,05:54:00,18:52:00,,,12:58:00,5.43,05:54:00,18:07:04,12:13:05,0:00:00,00:00:00,00:00:00,10:51:00,12:24:05,12:58:00,10:51:00,,,,,,,
2013-10-06,05:42:01,18:07:27,12:25:26,06:38:00,19:51:00,,,13:13:00,18.43,06:38:00,18:07:27,11:29:28,0:00:00,00:00:00,00:00:00,9:51:02,12:25:26,13:13:00,9:51:02,,,,,,,
2013-10-07,05:41:03,18:07:50,12:26:47,07:25:00,20:52:00,,,13:27:00,31.43,07:25:00,18:07:50,10:42:51,13:27:00,00:00:00,00:00:00,8:49:04,0:00:00,13:27:00,8:49:04,,,,,,,
2013-10-08,05:40:05,18:08:14,12:28:09,08:16:00,,,,15:44:00,44.43,08:16:00,18:08:14,9:52:15,15:44:00,00:00:00,05:40:05,5:40:06,0:00:00,15:44:00,5:40:06,,,,,,,
2013-10-09,05:39:08,18:08:38,12:29:30,09:11:00,22:52:00,,,13:41:00,57.43,09:11:00,18:08:38,8:57:39,13:41:00,00:00:00,00:00:00,6:47:09,0:00:00,13:41:00,6:47:09,,,,,,,
2013-10-10,05:38:12,18:09:02,12:30:51,10:10:00,23:49:00,,,13:39:00,70.43,10:10:00,18:09:02,7:59:03,13:39:00,00:00:00,00:00:00,5:49:12,0:00:00,13:39:00,5:49:12,,,,,,,
2013-10-11,05:37:16,18:09:27,12:32:11,11:10:00,,,,12:50:00,83.43,11:10:00,18:09:27,6:59:28,12:50:00,00:00:00,05:37:16,5:37:16,0:00:00,12:50:00,5:37:16,,,,,,,
2013-10-12,05:36:20,18:09:52,12:33:32,,00:42:00,12:12:00,,12:30:00,96.43,12:12:00,18:09:52,5:57:53,12:30:00,00:42:00,05:36:20,4:54:21,0:03:32,12:30:00,4:54:21,,,,,,,
2013-10-13,05:35:25,18:10:18,12:34:53,,01:31:00,13:13:00,,12:18:00,109.43,13:13:00,18:10:18,4:57:18,12:18:00,01:31:00,05:35:25,4:04:26,0:16:53,12:18:00,4:04:26,,,,,,,
2013-10-14,05:34:31,18:10:44,12:36:13,,02:17:00,14:13:00,,12:04:00,122.43,14:13:00,18:10:44,3:57:44,12:04:00,02:17:00,05:34:31,3:17:32,0:32:13,12:04:00,3:17:32,,,,,,,
2013-10-15,05:33:37,18:11:10,12:37:33,,03:00:00,15:12:00,,11:48:00,135.43,15:12:00,18:11:10,2:59:11,11:48:00,03:00:00,05:33:37,2:33:38,0:49:33,11:48:00,2:33:38,,,,,,,
2013-10-16,05:32:45,18:11:37,12:38:53,,03:42:00,16:10:00,,11:32:00,148.43,16:10:00,18:11:37,2:01:38,11:32:00,03:42:00,05:32:45,1:50:45,1:06:53,11:32:00,1:50:45,,,,,,,
2013-10-17,05:31:52,18:12:05,12:40:12,,04:23:00,17:08:00,,11:15:00,161.43,17:08:00,18:12:05,1:04:05,11:15:00,04:23:00,05:31:52,1:08:53,1:25:12,11:15:00,1:08:53,,,,,,,
2013-10-18,05:31:01,18:12:32,12:41:31,,05:04:00,18:04:00,,11:00:00,173.43,18:04:00,18:12:32,0:08:33,11:00:00,05:04:00,05:31:01,0:27:01,1:41:31,11:00:00,0:27:01,,,,,,,
2013-10-19,05:30:10,18:13:01,12:42:50,,05:45:00,19:00:00,,10:45:00,186.43,05:30:10,05:45:00,0:14:49,10:45:00,18:13:01,19:00:00,0:46:59,1:57:50,10:45:00,0:46:59,,,,,,,
2013-10-20,06:29:20,19:13:29,12:44:09,,07:29:00,20:55:00,,10:34:00,198.43,06:29:20,07:29:00,0:59:39,10:34:00,19:13:29,20:55:00,1:41:30,2:10:09,10:34:00,1:41:30,,,,,,,
2013-10-21,06:28:31,19:13:59,12:45:27,,08:14:00,21:48:00,,10:26:00,209.43,06:28:31,08:14:00,1:45:28,10:26:00,19:13:59,21:48:00,2:34:01,2:19:27,10:26:00,2:34:01,,,,,,,
2013-10-22,06:27:43,19:14:28,12:46:45,,09:00:00,,,9:00:00,221.43,06:27:43,09:00:00,2:32:16,9:00:00,19:14:28,00:00:00,4:45:31,3:46:45,9:00:00,4:45:31,,,,,,,
2013-10-23,06:26:56,19:14:59,12:48:03,,09:49:00,23:27:00,,10:22:00,232.43,06:26:56,09:49:00,3:22:04,10:22:00,19:14:59,23:27:00,4:12:01,2:26:03,10:22:00,4:12:01,,,,,,,
2013-10-24,06:26:09,19:15:29,12:49:20,,10:38:00,,,10:38:00,243.43,06:26:09,10:38:00,4:11:50,10:38:00,19:15:29,00:00:00,4:44:30,2:11:20,10:38:00,4:44:30,,,,,,,
2013-10-25,06:25:24,19:16:01,12:50:37,00:13:00,11:28:00,,,11:15:00,254.43,06:25:24,11:28:00,5:02:36,11:15:00,00:00:00,00:00:00,4:56:59,1:35:37,11:15:00,4:56:59,,,,,,,
2013-10-26,06:24:39,19:16:32,12:51:53,00:55:00,12:18:00,,,11:23:00,265.43,06:24:39,12:18:00,5:53:20,11:23:00,00:00:00,00:00:00,5:38:27,1:28:53,11:23:00,5:38:27,,,,,,,
2013-10-27,06:23:56,19:17:05,12:53:09,01:36:00,13:09:00,,,11:33:00,275.43,06:23:56,13:09:00,6:45:04,11:33:00,00:00:00,00:00:00,6:18:55,1:20:09,11:33:00,6:18:55,,,,,,,
2013-10-28,06:23:13,19:17:37,12:54:24,02:14:00,14:00:00,,,11:46:00,286.43,06:23:13,14:00:00,7:36:46,11:46:00,00:00:00,00:00:00,6:56:22,1:08:24,11:46:00,6:56:22,,,,,,,
2013-10-29,06:22:32,19:18:11,12:55:39,02:52:00,14:52:00,,,12:00:00,297.43,06:22:32,14:52:00,8:29:28,12:00:00,00:00:00,00:00:00,7:33:49,0:55:39,12:00:00,7:33:49,,,,,,,
2013-10-30,06:21:51,19:18:44,12:56:53,03:29:00,15:45:00,,,12:16:00,309.43,06:21:51,15:45:00,9:23:08,12:16:00,00:00:00,00:00:00,8:10:15,0:40:53,12:16:00,8:10:15,,,,,,,
2013-10-31,06:21:12,19:19:19,12:58:07,04:07:00,16:40:00,,,12:33:00,321.43,06:21:12,16:40:00,10:18:48,12:33:00,00:00:00,00:00:00,8:47:41,0:25:07,12:33:00,8:47:41,,,,,,,
2013-11-01,06:20:34,19:19:53,12:59:20,04:47:00,17:37:00,,,12:50:00,333.43,06:20:34,17:37:00,11:16:26,0:00:00,00:00:00,00:00:00,9:27:06,12:59:20,12:50:00,9:27:06,,,,,,,
2013-11-02,06:19:57,19:20:29,13:00:32,05:29:00,18:36:00,,,13:07:00,346.43,06:19:57,18:36:00,12:16:03,0:00:00,00:00:00,00:00:00,10:08:31,13:00:32,13:07:00,10:08:31,,,,,,,
2013-11-03,06:19:21,19:21:05,13:01:44,06:16:00,19:38:00,,,13:22:00,359.43,06:19:21,19:21:05,13:01:44,0:00:00,00:00:00,00:00:00,10:38:00,13:01:44,13:22:00,10:38:00,,,,,,,
2013-11-04,06:18:46,19:21:41,13:02:55,07:06:00,20:41:00,,,13:35:00,12.43,07:06:00,19:21:41,12:15:41,0:00:00,00:00:00,00:00:00,9:37:46,13:02:55,13:35:00,9:37:46,,,,,,,
2013-11-05,06:18:12,19:22:17,13:04:05,08:02:00,21:43:00,,,13:41:00,25.43,08:02:00,19:22:17,11:20:18,0:00:00,00:00:00,00:00:00,8:35:13,13:04:05,13:41:00,8:35:13,,,,,,,
2013-11-06,06:17:40,19:22:55,13:05:15,09:01:00,,,,14:59:00,39.43,09:01:00,19:22:55,10:21:55,14:59:00,00:00:00,06:17:40,6:17:40,0:00:00,14:59:00,6:17:40,,,,,,,
2013-11-07,06:17:09,19:23:32,13:06:24,10:03:00,23:38:00,,,13:35:00,52.43,10:03:00,19:23:32,9:20:33,13:35:00,00:00:00,00:00:00,6:39:09,0:00:00,13:35:00,6:39:09,,,,,,,
2013-11-08,06:16:39,19:24:10,13:07:31,11:05:00,,,,12:55:00,66.43,11:05:00,19:24:10,8:19:11,12:55:00,00:00:00,06:16:39,6:16:39,0:12:31,12:55:00,6:16:39,,,,,,,
2013-11-09,06:16:10,19:24:49,13:08:39,,00:29:00,12:07:00,,12:22:00,79.43,12:07:00,19:24:49,7:17:49,12:22:00,00:29:00,06:16:10,5:47:11,0:46:39,12:22:00,5:47:11,,,,,,,
2013-11-10,06:15:43,19:25:28,13:09:45,,01:16:00,13:08:00,,12:08:00,92.43,13:08:00,19:25:28,6:17:28,12:08:00,01:16:00,06:15:43,4:59:43,1:01:45,12:08:00,4:59:43,,,,,,,
2013-11-11,06:15:17,19:26:07,13:10:50,,02:00:00,14:07:00,,11:53:00,105.43,14:07:00,19:26:07,5:19:07,11:53:00,02:00:00,06:15:17,4:15:17,1:17:50,11:53:00,4:15:17,,,,,,,
2013-11-12,06:14:52,19:26:47,13:11:54,,02:41:00,15:04:00,,11:37:00,118.43,15:04:00,19:26:47,4:22:47,11:37:00,02:41:00,06:14:52,3:33:53,1:34:54,11:37:00,3:33:53,,,,,,,
2013-11-13,06:14:29,19:27:27,13:12:58,,03:21:00,16:00:00,,11:21:00,130.43,16:00:00,19:27:27,3:27:27,11:21:00,03:21:00,06:14:29,2:53:30,1:51:58,11:21:00,2:53:30,,,,,,,
2013-11-14,06:14:07,19:28:07,13:14:00,,04:01:00,16:56:00,,11:05:00,143.43,16:56:00,19:28:07,2:32:07,11:05:00,04:01:00,06:14:07,2:13:08,2:09:00,11:05:00,2:13:08,,,,,,,
2013-11-15,06:13:47,19:28:48,13:15:01,,04:42:00,17:51:00,,10:51:00,155.43,17:51:00,19:28:48,1:37:48,10:51:00,04:42:00,06:13:47,1:31:47,2:24:01,10:51:00,1:31:47,,,,,,,
2013-11-16,06:13:27,19:29:28,13:16:01,,05:24:00,18:46:00,,10:38:00,167.43,18:46:00,19:29:28,0:43:29,10:38:00,05:24:00,06:13:27,0:49:28,2:38:01,10:38:00,0:49:28,,,,,,,
2013-11-17,06:13:10,19:30:10,13:17:00,,06:08:00,19:39:00,,10:29:00,178.43,,,0:00:00,10:29:00,06:08:00,19:39:00,0:14:00,2:48:00,10:29:00,0:14:00,,,,,,,
2013-11-18,06:12:53,19:30:51,13:17:58,,06:54:00,20:31:00,,10:23:00,190.43,06:12:53,06:54:00,0:41:06,10:23:00,19:30:51,20:31:00,1:00:08,2:54:58,10:23:00,1:00:08,,,,,,,
2013-11-19,06:12:39,19:31:33,13:18:54,,07:41:00,21:21:00,,10:20:00,201.43,06:12:39,07:41:00,1:28:21,10:20:00,19:31:33,21:21:00,1:49:27,2:58:54,10:20:00,1:49:27,,,,,,,
2013-11-20,06:12:25,19:32:15,13:19:50,,08:30:00,,,8:30:00,212.43,06:12:25,08:30:00,2:17:34,8:30:00,19:32:15,00:00:00,4:27:45,4:49:50,8:30:00,4:27:45,,,,,,,
2013-11-21,06:12:13,19:32:57,13:20:44,,09:20:00,22:51:00,,10:29:00,223.43,06:12:13,09:20:00,3:07:46,10:29:00,19:32:57,22:51:00,3:18:03,2:51:44,10:29:00,3:18:03,,,,,,,
2013-11-22,06:12:02,19:33:39,13:21:36,,10:11:00,23:32:00,,10:39:00,234.43,06:12:02,10:11:00,3:58:57,10:39:00,19:33:39,23:32:00,3:58:21,2:42:36,10:39:00,3:58:21,,,,,,,
2013-11-23,06:11:53,19:34:21,13:22:28,,11:01:00,,,11:01:00,245.43,06:11:53,11:01:00,4:49:06,11:01:00,19:34:21,00:00:00,4:25:38,2:21:28,11:01:00,4:25:38,,,,,,,
2013-11-24,06:11:46,19:35:04,13:23:18,00:11:00,11:51:00,,,11:40:00,255.43,06:11:46,11:51:00,5:39:14,11:40:00,00:00:00,00:00:00,4:35:56,1:43:18,11:40:00,4:35:56,,,,,,,
2013-11-25,06:11:40,19:35:46,13:24:06,00:48:00,12:42:00,,,11:54:00,266.43,06:11:40,12:42:00,6:30:20,11:54:00,00:00:00,00:00:00,5:12:14,1:30:06,11:54:00,5:12:14,,,,,,,
2013-11-26,06:11:35,19:36:28,13:24:53,01:25:00,13:33:00,,,12:08:00,277.43,06:11:35,13:33:00,7:21:25,12:08:00,00:00:00,00:00:00,5:48:31,1:16:53,12:08:00,5:48:31,,,,,,,
2013-11-27,06:11:32,19:37:11,13:25:39,02:02:00,14:26:00,,,12:24:00,289.43,06:11:32,14:26:00,8:14:28,12:24:00,00:00:00,00:00:00,6:24:49,1:01:39,12:24:00,6:24:49,,,,,,,
2013-11-28,06:11:30,19:37:53,13:26:23,02:40:00,15:21:00,,,12:41:00,300.43,06:11:30,15:21:00,9:09:30,12:41:00,00:00:00,00:00:00,7:02:07,0:45:23,12:41:00,7:02:07,,,,,,,
2013-11-29,06:11:30,19:38:35,13:27:05,03:20:00,16:18:00,,,12:58:00,313.43,06:11:30,16:18:00,10:06:30,12:58:00,00:00:00,00:00:00,7:41:24,0:29:05,12:58:00,7:41:24,,,,,,,
2013-11-30,06:11:31,19:39:17,13:27:46,04:03:00,17:18:00,,,13:15:00,325.43,06:11:31,17:18:00,11:06:29,13:15:00,00:00:00,00:00:00,8:23:42,0:12:46,13:15:00,8:23:42,,,,,,,
2013-12-01,06:11:34,19:39:59,13:28:25,04:52:00,18:21:00,,,13:29:00,338.43,06:11:34,18:21:00,12:09:26,0:00:00,00:00:00,00:00:00,9:12:01,13:28:25,13:29:00,9:12:01,,,,,,,
2013-12-02,06:11:38,19:40:41,13:29:03,05:45:00,19:24:00,,,13:39:00,352.43,06:11:38,19:24:00,13:12:22,0:00:00,00:00:00,00:00:00,10:04:19,13:29:03,13:39:00,10:04:19,,,,,,,
2013-12-03,06:11:43,19:41:22,13:29:39,06:44:00,20:27:00,,,13:43:00,5.43,06:44:00,19:41:22,12:57:22,0:00:00,00:00:00,00:00:00,9:44:44,13:29:39,13:43:00,9:44:44,,,,,,,
2013-12-04,06:11:50,19:42:03,13:30:13,07:47:00,21:27:00,,,13:40:00,19.43,07:47:00,19:42:03,11:55:04,0:00:00,00:00:00,00:00:00,8:44:51,13:30:13,13:40:00,8:44:51,,,,,,,
2013-12-05,06:11:59,19:42:44,13:30:45,08:52:00,,,,15:08:00,33.43,08:52:00,19:42:44,10:50:44,15:08:00,00:00:00,06:11:59,6:11:59,0:00:00,15:08:00,6:11:59,,,,,,,
2013-12-06,06:12:08,19:43:24,13:31:16,09:57:00,23:13:00,,,13:16:00,47.43,09:57:00,19:43:24,9:46:25,13:16:00,00:00:00,00:00:00,6:59:09,0:15:16,13:16:00,6:59:09,,,,,,,
2013-12-07,06:12:20,19:44:04,13:31:44,11:00:00,23:59:00,,,12:59:00,61.43,11:00:00,19:44:04,8:44:05,12:59:00,00:00:00,00:00:00,6:13:20,0:32:44,12:59:00,6:13:20,,,,,,,
2013-12-08,06:12:32,19:44:44,13:32:11,12:01:00,,,,11:59:00,74.43,12:01:00,19:44:44,7:43:44,11:59:00,00:00:00,06:12:32,6:12:33,1:33:11,11:59:00,6:12:33,,,,,,,
2013-12-09,06:12:46,19:45:23,13:32:36,,00:42:00,12:59:00,,11:43:00,87.43,12:59:00,19:45:23,6:46:23,11:43:00,00:42:00,06:12:46,5:30:47,1:49:36,11:43:00,5:30:47,,,,,,,
2013-12-10,06:13:02,19:46:01,13:32:59,,01:22:00,13:56:00,,11:26:00,100.43,13:56:00,19:46:01,5:50:02,11:26:00,01:22:00,06:13:02,4:51:02,2:06:59,11:26:00,4:51:02,,,,,,,
2013-12-11,06:13:18,19:46:39,13:33:21,,02:02:00,14:51:00,,11:11:00,112.43,14:51:00,19:46:39,4:55:40,11:11:00,02:02:00,06:13:18,4:11:19,2:22:21,11:11:00,4:11:19,,,,,,,
2013-12-12,06:13:36,19:47:16,13:33:40,,02:42:00,15:46:00,,10:56:00,124.43,15:46:00,19:47:16,4:01:17,10:56:00,02:42:00,06:13:36,3:31:37,2:37:40,10:56:00,3:31:37,,,,,,,
