Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2003-11-09,06:16:27,19:24:27,13:08:00,,06:31:00,20:05:00,,10:26:00,06:16:27,06:31:00,0:14:33,19:24:27,20:05:00,0:40:32,,,,
2003-11-10,06:15:59,19:25:06,13:09:07,,07:08:00,20:59:00,,10:09:00,06:15:59,07:08:00,0:52:01,19:25:06,20:59:00,1:33:54,,,,
2003-11-11,06:15:32,19:25:45,13:10:13,,07:49:00,21:53:00,,9:56:00,06:15:32,07:49:00,1:33:28,19:25:45,21:53:00,2:27:15,,,,
2003-11-12,06:15:07,19:26:24,13:11:18,,08:34:00,,,8:34:00,06:15:07,08:34:00,2:18:53,19:26:24,00:00:00,4:33:35,,,,
2003-11-13,06:14:43,19:27:04,13:12:22,,09:24:00,23:38:00,,9:46:00,06:14:43,09:24:00,3:09:17,19:27:04,23:38:00,4:10:55,,,,
2003-11-14,06:14:20,19:27:44,13:13:25,,10:17:00,,,10:17:00,06:14:20,10:17:00,4:02:40,19:27:44,00:00:00,4:32:15,,,,
2003-11-15,06:13:59,19:28:25,13:14:26,00:26:00,11:13:00,,,10:47:00,06:13:59,11:13:00,4:59:01,00:00:00,00:00:00,4:57:35,,,,
2003-11-16,06:13:39,19:29:06,13:15:27,01:10:00,12:11:00,,,11:01:00,06:13:39,12:11:00,5:57:21,00:00:00,00:00:00,5:40:54,,,,
2003-11-17,06:13:20,19:29:47,13:16:27,01:51:00,13:09:00,,,11:18:00,06:13:20,13:09:00,6:55:39,00:00:00,00:00:00,6:21:13,,,,
2003-11-18,06:13:03,19:30:28,13:17:25,02:29:00,14:07:00,,,11:38:00,06:13:03,14:07:00,7:53:57,00:00:00,00:00:00,6:58:31,,,,
2003-11-19,06:12:47,19:31:10,13:18:23,03:05:00,15:06:00,,,12:01:00,06:12:47,15:06:00,8:53:12,00:00:00,00:00:00,7:33:50,,,,
2003-11-20,06:12:33,19:31:52,13:19:19,03:41:00,16:06:00,,,12:25:00,06:12:33,16:06:00,9:53:27,00:00:00,00:00:00,8:09:08,,,,
2003-11-21,06:12:20,19:32:34,13:20:14,04:19:00,17:09:00,,,12:50:00,06:12:20,17:09:00,10:56:39,00:00:00,00:00:00,8:46:26,,,,
2003-11-22,06:12:09,19:33:16,13:21:07,04:59:00,18:16:00,,,13:17:00,06:12:09,18:16:00,12:03:51,00:00:00,00:00:00,9:25:44,,,,
2003-11-23,06:11:59,19:33:58,13:21:59,05:43:00,19:26:00,,,13:43:00,06:11:59,19:26:00,13:14:01,00:00:00,00:00:00,10:09:02,,,,
2003-11-24,06:11:50,19:34:40,13:22:50,06:34:00,20:38:00,,,14:04:00,06:34:00,19:34:40,13:00:41,00:00:00,00:00:00,9:33:51,,,,
2003-11-25,06:11:43,19:35:23,13:23:39,07:32:00,21:48:00,,,14:16:00,07:32:00,19:35:23,12:03:23,00:00:00,00:00:00,8:23:44,,,,
2003-11-26,06:11:38,19:36:05,13:24:27,08:35:00,,,,15:25:00,08:35:00,19:36:05,11:01:06,00:00:00,06:11:38,6:11:38,,,,
2003-11-27,06:11:34,19:36:48,13:25:14,09:42:00,23:49:00,,,14:07:00,09:42:00,19:36:48,9:54:48,00:00:00,00:00:00,6:22:34,,,,
2003-11-28,06:11:31,19:37:30,13:25:59,10:47:00,,,,13:13:00,10:47:00,19:37:30,8:50:30,00:00:00,06:11:31,6:11:32,,,,
2003-11-29,06:11:30,19:38:12,13:26:42,,00:37:00,11:50:00,,12:47:00,11:50:00,19:38:12,7:48:13,00:37:00,06:11:30,5:34:31,,,,
2003-11-30,06:11:30,19:38:54,13:27:24,,01:18:00,12:48:00,,12:30:00,12:48:00,19:38:54,6:50:55,01:18:00,06:11:30,4:53:31,,,,
2003-12-01,06:11:32,19:39:36,13:28:04,,01:54:00,13:43:00,,12:11:00,13:43:00,19:39:36,5:56:37,01:54:00,06:11:32,4:17:33,,,,
2003-12-02,06:11:36,19:40:18,13:28:43,,02:27:00,14:35:00,,11:52:00,14:35:00,19:40:18,5:05:19,02:27:00,06:11:36,3:44:36,,,,
2003-12-03,06:11:40,19:41:00,13:29:19,,02:58:00,15:26:00,,11:32:00,15:26:00,19:41:00,4:15:00,02:58:00,06:11:40,3:13:41,,,,
2003-12-04,06:11:46,19:41:41,13:29:55,,03:28:00,16:17:00,,11:11:00,16:17:00,19:41:41,3:24:41,03:28:00,06:11:46,2:43:47,,,,
2003-12-05,06:11:54,19:42:22,13:30:28,,03:59:00,17:08:00,,10:51:00,17:08:00,19:42:22,2:34:22,03:59:00,06:11:54,2:12:55,,,,
2003-12-06,06:12:03,19:43:03,13:30:59,,04:32:00,18:00:00,,10:32:00,18:00:00,19:43:03,1:43:03,04:32:00,06:12:03,1:40:04,,,,
2003-12-07,06:12:14,19:43:43,13:31:29,,05:08:00,18:53:00,,10:15:00,18:53:00,19:43:43,0:50:43,05:08:00,06:12:14,1:04:14,,,,
2003-12-08,06:12:25,19:44:23,13:31:57,,05:48:00,19:48:00,,10:00:00,,,0:00:00,05:48:00,19:48:00,0:28:03,,,,
2003-12-09,06:12:39,19:45:02,13:32:23,,06:32:00,20:42:00,,9:50:00,06:12:39,06:32:00,0:19:21,19:45:02,20:42:00,0:56:58,,,,
2003-12-10,06:12:53,19:45:41,13:32:48,,07:20:00,21:34:00,,9:46:00,06:12:53,07:20:00,1:07:06,19:45:41,21:34:00,1:48:19,,,,
2003-12-11,06:13:09,19:46:19,13:33:10,,08:13:00,,,8:13:00,06:13:09,08:13:00,1:59:50,19:46:19,00:00:00,4:13:40,,,,
2003-12-12,06:13:27,19:46:57,13:33:30,,09:08:00,23:08:00,,10:00:00,06:13:27,09:08:00,2:54:33,19:46:57,23:08:00,3:21:03,,,,
2003-12-13,06:13:45,19:47:34,13:33:49,,10:05:00,23:50:00,,10:15:00,06:13:45,10:05:00,3:51:14,19:47:34,23:50:00,4:02:26,,,,
2003-12-14,06:14:05,19:48:10,13:34:05,,11:02:00,,,11:02:00,06:14:05,11:02:00,4:47:54,19:48:10,00:00:00,4:11:49,,,,
2003-12-15,06:14:26,19:48:46,13:34:20,00:28:00,11:58:00,,,11:30:00,06:14:26,11:58:00,5:43:33,00:00:00,00:00:00,4:39:14,,,,
2003-12-16,06:14:49,19:49:21,13:34:32,01:04:00,12:55:00,,,11:51:00,06:14:49,12:55:00,6:40:11,00:00:00,00:00:00,5:14:39,,,,
2003-12-17,06:15:12,19:49:55,13:34:43,01:38:00,13:52:00,,,12:14:00,06:15:12,13:52:00,7:36:47,00:00:00,00:00:00,5:48:05,,,,
2003-12-18,06:15:37,19:50:28,13:34:51,02:13:00,14:52:00,,,12:39:00,06:15:37,14:52:00,8:36:22,00:00:00,00:00:00,6:22:31,,,,
2003-12-19,06:16:03,19:51:01,13:34:58,02:50:00,15:54:00,,,13:04:00,06:16:03,15:54:00,9:37:56,00:00:00,00:00:00,6:58:59,,,,
2003-12-20,06:16:30,19:51:32,13:35:02,03:31:00,17:00:00,,,13:29:00,06:16:30,17:00:00,10:43:29,00:00:00,00:00:00,7:39:27,,,,
2003-12-21,06:16:58,19:52:03,13:35:04,04:17:00,18:10:00,,,13:53:00,06:16:58,18:10:00,11:53:01,00:00:00,00:00:00,8:24:57,,,,
2003-12-22,06:17:28,19:52:33,13:35:05,05:11:00,19:21:00,,,14:10:00,06:17:28,19:21:00,13:03:32,00:00:00,00:00:00,9:18:27,,,,
2003-12-23,06:17:58,19:53:01,13:35:03,06:12:00,20:30:00,,,14:18:00,06:17:58,19:53:01,13:35:03,00:00:00,00:00:00,9:42:00,,,,
2003-12-24,06:18:29,19:53:29,13:34:59,07:18:00,21:32:00,,,14:14:00,07:18:00,19:53:29,12:35:29,00:00:00,00:00:00,8:46:30,,,,
2003-12-25,06:19:02,19:53:55,13:34:54,08:26:00,,,,15:34:00,08:26:00,19:53:55,11:27:56,00:00:00,06:19:02,6:19:02,,,,
2003-12-26,06:19:35,19:54:21,13:34:46,09:33:00,23:12:00,,,13:39:00,09:33:00,19:54:21,10:21:21,00:00:00,00:00:00,7:07:36,,,,
2003-12-27,06:20:09,19:54:45,13:34:36,10:35:00,23:51:00,,,13:16:00,10:35:00,19:54:45,9:19:46,00:00:00,00:00:00,6:29:10,,,,
2003-12-28,06:20:44,19:55:08,13:34:24,11:34:00,,,,12:26:00,11:34:00,19:55:08,8:21:09,00:00:00,06:20:44,6:20:45,,,,
2003-12-29,06:21:20,19:55:30,13:34:10,,00:26:00,12:28:00,,11:58:00,12:28:00,19:55:30,7:27:31,00:26:00,06:21:20,5:55:21,,,,
2003-12-30,06:21:57,19:55:51,13:33:54,,00:59:00,13:20:00,,11:39:00,13:20:00,19:55:51,6:35:52,00:59:00,06:21:57,5:22:57,,,,
2003-12-31,06:22:34,19:56:11,13:33:37,,01:29:00,14:11:00,,11:18:00,14:11:00,19:56:11,5:45:11,01:29:00,06:22:34,4:53:35,,,,
Year Total,,,4415:19:32,,,,,4349:12:00,,,2230:44:11,,,2226:12:39,184,181,93,93
