Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Moon-Phase-Angle,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,Total-Moon-Visible-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Surya-Time,Chandra-Time,Agni-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days,Surya-Days,Chandra-Days,Agni-Days
2019-08-21,06:28:20,17:29:02,11:00:42,22:34:00,,,,1:26:00,245.43,,,0:00:00,1:26:00,00:00:00,22:34:00,11:33:18,9:34:42,1:26:00,11:33:18,,,,,,,
2019-08-22,06:27:10,17:29:44,11:02:34,,10:02:00,23:31:00,,10:31:00,256.43,06:27:10,10:02:00,3:34:50,10:31:00,17:29:44,23:31:00,6:01:16,0:31:34,10:31:00,6:01:16,,,,,,,
2019-08-23,06:25:58,17:30:25,11:04:27,,10:36:00,,,10:36:00,268.43,06:25:58,10:36:00,4:10:01,10:36:00,17:30:25,00:00:00,6:29:34,0:28:27,10:36:00,6:29:34,,,,,,,
2019-08-24,06:24:46,17:31:07,11:06:21,00:30:00,11:14:00,,,10:44:00,280.43,06:24:46,11:14:00,4:49:14,10:44:00,00:00:00,00:00:00,6:58:53,0:22:21,10:44:00,6:58:53,,,,,,,
2019-08-25,06:23:32,17:31:48,11:08:15,01:31:00,11:57:00,,,10:26:00,292.43,06:23:32,11:57:00,5:33:27,10:26:00,00:00:00,00:00:00,7:59:12,0:42:15,10:26:00,7:59:12,,,,,,,
2019-08-26,06:22:19,17:32:29,11:10:10,02:32:00,12:48:00,,,10:16:00,305.43,06:22:19,12:48:00,6:25:41,10:16:00,00:00:00,00:00:00,8:59:31,0:54:10,10:16:00,8:59:31,,,,,,,
2019-08-27,06:21:04,17:33:10,11:12:06,03:33:00,13:47:00,,,10:14:00,318.43,06:21:04,13:47:00,7:25:56,10:14:00,00:00:00,00:00:00,9:59:49,0:58:06,10:14:00,9:59:49,,,,,,,
2019-08-28,06:19:49,17:33:51,11:14:03,04:31:00,14:53:00,,,10:22:00,331.43,06:19:49,14:53:00,8:33:11,0:00:00,00:00:00,00:00:00,10:57:08,11:14:03,10:22:00,10:57:08,,,,,,,
2019-08-29,06:18:33,17:34:32,11:15:59,05:24:00,16:04:00,,,10:40:00,345.43,06:18:33,16:04:00,9:45:27,0:00:00,00:00:00,00:00:00,11:49:28,11:15:59,10:40:00,11:49:28,,,,,,,
2019-08-30,06:17:16,17:35:13,11:17:57,06:12:00,17:16:00,,,11:04:00,359.43,06:17:16,17:16:00,10:58:44,0:00:00,00:00:00,00:00:00,12:36:47,11:17:57,11:04:00,12:36:47,,,,,,,
2019-08-31,06:15:59,17:35:54,11:19:55,06:55:00,18:29:00,,,11:34:00,13.43,06:55:00,17:35:54,10:40:54,0:00:00,00:00:00,00:00:00,11:46:59,11:19:55,11:34:00,11:46:59,,,,,,,
2019-09-01,06:14:41,17:36:34,11:21:54,07:34:00,19:40:00,,,12:06:00,28.43,07:34:00,17:36:34,10:02:35,0:00:00,00:00:00,00:00:00,10:34:41,11:21:54,12:06:00,10:34:41,,,,,,,
2019-09-02,06:13:22,17:37:15,11:23:53,08:11:00,20:49:00,,,12:38:00,42.43,08:11:00,17:37:15,9:26:16,12:38:00,00:00:00,00:00:00,9:24:23,0:00:00,12:38:00,9:24:23,,,,,,,
2019-09-03,06:12:04,17:37:56,11:25:52,08:48:00,21:57:00,,,13:09:00,55.43,08:48:00,17:37:56,8:49:56,13:09:00,00:00:00,00:00:00,8:15:04,0:00:00,13:09:00,8:15:04,,,,,,,
2019-09-04,06:10:44,17:38:36,11:27:52,,23:03:00,,,23:03:00,69.43,06:10:44,17:38:36,11:27:52,23:03:00,23:03:00,00:00:00,0:57:00,0:00:00,23:03:00,0:57:00,,,,,,,
2019-09-05,06:09:24,17:39:17,11:29:53,10:04:00,,,,13:56:00,81.43,10:04:00,17:39:17,7:35:17,13:56:00,00:00:00,06:09:24,6:09:25,0:00:00,13:56:00,6:09:25,,,,,,,
2019-09-06,06:08:04,17:39:57,11:31:53,,00:07:00,10:45:00,,13:22:00,94.43,10:45:00,17:39:57,6:54:58,13:22:00,00:07:00,06:08:04,6:01:04,0:00:00,13:22:00,6:01:04,,,,,,,
2019-09-07,06:06:43,17:40:38,11:33:55,,01:07:00,11:31:00,,13:36:00,106.43,11:31:00,17:40:38,6:09:38,13:36:00,01:07:00,06:06:43,4:59:44,0:00:00,13:36:00,4:59:44,,,,,,,
2019-09-08,06:05:22,17:41:18,11:35:56,,02:05:00,12:19:00,,13:46:00,118.43,12:19:00,17:41:18,5:22:19,13:46:00,02:05:00,06:05:22,4:00:22,0:00:00,13:46:00,4:00:22,,,,,,,
2019-09-09,06:04:00,17:41:59,11:37:58,,02:57:00,13:11:00,,13:46:00,129.43,13:11:00,17:41:59,4:30:59,13:46:00,02:57:00,06:04:00,3:07:01,0:00:00,13:46:00,3:07:01,,,,,,,
2019-09-10,06:02:39,17:42:39,11:40:01,,03:44:00,14:05:00,,13:39:00,140.43,14:05:00,17:42:39,3:37:40,13:39:00,03:44:00,06:02:39,2:18:39,0:00:00,13:39:00,2:18:39,,,,,,,
2019-09-11,06:01:16,17:43:20,11:42:03,,04:26:00,15:00:00,,13:26:00,151.43,15:00:00,17:43:20,2:43:20,13:26:00,04:26:00,06:01:16,1:35:17,0:00:00,13:26:00,1:35:17,,,,,,,
2019-09-12,05:59:54,17:44:00,11:44:06,,05:04:00,15:55:00,,13:09:00,162.43,15:55:00,17:44:00,1:49:01,13:09:00,05:04:00,05:59:54,0:55:54,0:00:00,13:09:00,0:55:54,,,,,,,
2019-09-13,05:58:31,17:44:41,11:46:10,,05:37:00,16:50:00,,12:47:00,173.43,16:50:00,17:44:41,0:54:41,12:47:00,05:37:00,05:58:31,0:21:32,0:00:00,12:47:00,0:21:32,,,,,,,
2019-09-14,05:57:08,17:45:21,11:48:13,,06:08:00,17:45:00,,12:23:00,184.43,05:57:08,17:45:21,0:11:13,12:23:00,,,0:00:00,0:00:00,12:23:00,0:00:00,,,,,,,
2019-09-15,05:55:45,17:46:02,11:50:17,,06:38:00,18:39:00,,11:59:00,194.43,05:55:45,06:38:00,0:42:14,11:59:00,17:46:02,18:39:00,0:52:57,0:00:00,11:59:00,0:52:57,,,,,,,
2019-09-16,05:54:22,17:46:43,11:52:21,,07:06:00,19:34:00,,11:32:00,205.43,05:54:22,07:06:00,1:11:38,11:32:00,17:46:43,19:34:00,1:47:17,0:20:21,11:32:00,1:47:17,,,,,,,
2019-09-17,05:52:58,17:47:24,11:54:25,,07:35:00,20:29:00,,11:06:00,216.43,05:52:58,07:35:00,1:42:01,11:06:00,17:47:24,20:29:00,2:41:36,0:48:25,11:06:00,2:41:36,,,,,,,
2019-09-18,05:51:35,17:48:05,11:56:30,,08:04:00,21:25:00,,10:39:00,227.43,05:51:35,08:04:00,2:12:25,10:39:00,17:48:05,21:25:00,3:36:55,1:17:30,10:39:00,3:36:55,,,,,,,
2019-09-19,05:50:11,17:48:46,11:58:34,,08:36:00,22:23:00,,10:13:00,239.43,05:50:11,08:36:00,2:45:48,10:13:00,17:48:46,22:23:00,4:34:14,1:45:34,10:13:00,4:34:14,,,,,,,
2019-09-20,05:48:47,17:49:27,12:00:39,,09:12:00,23:22:00,,9:50:00,250.43,05:48:47,09:12:00,3:23:12,9:50:00,17:49:27,23:22:00,5:32:33,2:10:39,9:50:00,5:32:33,,,,,,,
2019-09-21,05:47:24,17:50:08,12:02:44,,,,,0:00:00,262.43,,,0:00:00,0:00:00,00:00:00,00:00:00,11:57:16,12:02:44,0:00:00,11:57:16,,,,,,,
2019-09-22,05:46:00,17:50:49,12:04:50,00:22:00,10:39:00,,,10:17:00,274.43,05:46:00,10:39:00,4:53:00,10:17:00,00:00:00,00:00:00,6:31:10,1:47:50,10:17:00,6:31:10,,,,,,,
2019-09-23,05:44:36,17:51:31,12:06:55,01:21:00,11:33:00,,,10:12:00,287.43,05:44:36,11:33:00,5:48:24,10:12:00,00:00:00,00:00:00,7:29:29,1:54:55,10:12:00,7:29:29,,,,,,,
2019-09-24,05:43:12,17:52:13,12:09:00,02:19:00,12:34:00,,,10:15:00,300.43,05:43:12,12:34:00,6:50:47,10:15:00,00:00:00,00:00:00,8:26:47,1:54:00,10:15:00,8:26:47,,,,,,,
2019-09-25,05:41:49,17:52:54,12:11:06,03:12:00,13:40:00,,,10:28:00,313.43,05:41:49,13:40:00,7:58:11,10:28:00,00:00:00,00:00:00,9:19:05,1:43:06,10:28:00,9:19:05,,,,,,,
2019-09-26,05:40:25,17:53:36,12:13:11,04:01:00,14:50:00,,,10:49:00,327.43,05:40:25,14:50:00,9:09:34,10:49:00,00:00:00,00:00:00,10:07:23,1:24:11,10:49:00,10:07:23,,,,,,,
2019-09-27,05:39:02,17:54:19,12:15:17,04:45:00,16:02:00,,,11:17:00,340.43,05:39:02,16:02:00,10:22:58,0:00:00,00:00:00,00:00:00,10:50:41,12:15:17,11:17:00,10:50:41,,,,,,,
2019-09-28,05:37:38,17:55:01,12:17:23,05:26:00,17:14:00,,,11:48:00,354.43,05:37:38,17:14:00,11:36:21,0:00:00,00:00:00,00:00:00,11:30:58,12:17:23,11:48:00,11:30:58,,,,,,,
2019-09-29,05:36:15,17:55:44,12:19:29,06:04:00,18:25:00,,,12:21:00,9.43,06:04:00,17:55:44,11:51:44,0:00:00,00:00:00,00:00:00,11:11:16,12:19:29,12:21:00,11:11:16,,,,,,,
2019-09-30,05:34:52,17:56:27,12:21:34,06:41:00,19:36:00,,,12:55:00,23.43,06:41:00,17:56:27,11:15:27,0:00:00,00:00:00,00:00:00,9:58:53,12:21:34,12:55:00,9:58:53,,,,,,,
2019-10-01,05:33:30,17:57:10,12:23:40,07:18:00,20:45:00,,,13:27:00,36.43,07:18:00,17:57:10,10:39:10,13:27:00,00:00:00,00:00:00,8:48:30,0:00:00,13:27:00,8:48:30,,,,,,,
2019-10-02,05:32:08,17:57:53,12:25:46,07:57:00,21:52:00,,,13:55:00,50.43,07:57:00,17:57:53,10:00:54,13:55:00,00:00:00,00:00:00,7:40:08,0:00:00,13:55:00,7:40:08,,,,,,,
2019-10-03,05:30:46,17:58:37,12:27:52,08:39:00,22:56:00,,,14:17:00,63.43,08:39:00,17:58:37,9:19:38,14:17:00,00:00:00,00:00:00,6:34:46,0:00:00,14:17:00,6:34:46,,,,,,,
2019-10-04,05:29:24,17:59:21,12:29:57,,23:57:00,,,23:57:00,75.43,05:29:24,17:59:21,12:29:57,23:57:00,23:57:00,00:00:00,0:03:00,0:00:00,23:57:00,0:03:00,,,,,,,
2019-10-05,05:28:03,18:00:05,12:32:03,10:13:00,,,,13:47:00,88.43,10:13:00,18:00:05,7:47:06,13:47:00,00:00:00,05:28:03,5:28:03,0:00:00,13:47:00,5:28:03,,,,,,,
2019-10-06,06:26:42,19:00:50,12:34:08,,00:52:00,12:04:00,,12:48:00,99.43,12:04:00,19:00:50,6:56:50,12:48:00,00:52:00,06:26:42,5:34:42,0:00:00,12:48:00,5:34:42,,,,,,,
2019-10-07,06:25:21,19:01:35,12:36:14,,02:42:00,12:59:00,,13:43:00,111.43,12:59:00,19:01:35,6:02:35,13:43:00,02:42:00,06:25:21,3:43:22,0:00:00,13:43:00,3:43:22,,,,,,,
2019-10-08,06:24:01,19:02:20,12:38:19,,03:26:00,13:54:00,,13:32:00,122.43,13:54:00,19:02:20,5:08:20,13:32:00,03:26:00,06:24:01,2:58:02,0:00:00,13:32:00,2:58:02,,,,,,,
2019-10-09,06:22:42,19:03:06,12:40:24,,04:05:00,14:49:00,,13:16:00,133.43,14:49:00,19:03:06,4:14:06,13:16:00,04:05:00,06:22:42,2:17:42,0:00:00,13:16:00,2:17:42,,,,,,,
2019-10-10,06:21:23,19:03:51,12:42:29,,04:40:00,15:44:00,,12:56:00,143.43,15:44:00,19:03:51,3:19:52,12:56:00,04:40:00,06:21:23,1:41:23,0:00:00,12:56:00,1:41:23,,,,,,,
2019-10-11,06:20:04,19:04:38,12:44:34,,05:11:00,16:39:00,,12:32:00,154.43,16:39:00,19:04:38,2:25:38,12:32:00,05:11:00,06:20:04,1:09:05,0:12:34,12:32:00,1:09:05,,,,,,,
2019-10-12,06:18:46,19:05:24,12:46:38,,05:41:00,17:34:00,,12:07:00,165.43,17:34:00,19:05:24,1:31:25,12:07:00,05:41:00,06:18:46,0:37:47,0:39:38,12:07:00,0:37:47,,,,,,,
2019-10-13,06:17:29,19:06:11,12:48:42,,06:09:00,18:28:00,,11:41:00,176.43,18:28:00,19:06:11,0:38:12,11:41:00,06:09:00,06:17:29,0:08:29,1:07:42,11:41:00,0:08:29,,,,,,,
2019-10-14,06:16:12,19:06:59,12:50:46,,06:37:00,19:23:00,,11:14:00,187.43,06:16:12,06:37:00,0:20:47,11:14:00,19:06:59,19:23:00,0:16:01,1:36:46,11:14:00,0:16:01,,,,,,,
2019-10-15,06:14:56,19:07:46,12:52:50,,07:07:00,20:20:00,,10:47:00,198.43,06:14:56,07:07:00,0:52:03,10:47:00,19:07:46,20:20:00,1:12:13,2:05:50,10:47:00,1:12:13,,,,,,,
2019-10-16,06:13:41,19:08:34,12:54:53,,07:38:00,21:18:00,,10:20:00,209.43,06:13:41,07:38:00,1:24:19,10:20:00,19:08:34,21:18:00,2:09:25,2:34:53,10:20:00,2:09:25,,,,,,,
2019-10-17,06:12:26,19:09:23,12:56:56,,08:12:00,22:17:00,,9:55:00,221.43,06:12:26,08:12:00,1:59:33,9:55:00,19:09:23,22:17:00,3:07:37,3:01:56,9:55:00,3:07:37,,,,,,,
2019-10-18,06:11:13,19:10:12,12:58:59,,08:51:00,23:17:00,,9:34:00,233.43,06:11:13,08:51:00,2:39:47,9:34:00,19:10:12,23:17:00,4:06:48,3:24:59,9:34:00,4:06:48,,,,,,,
2019-10-19,06:10:00,19:11:01,13:01:01,,09:35:00,,,9:35:00,244.43,06:10:00,09:35:00,3:25:00,9:35:00,19:11:01,00:00:00,4:48:58,3:26:01,9:35:00,4:48:58,,,,,,,
2019-10-20,06:08:48,19:11:51,13:03:03,00:16:00,,,,23:44:00,257.43,06:08:48,19:11:51,13:03:03,23:44:00,00:00:00,00:16:00,0:16:00,0:00:00,23:44:00,0:16:00,,,,,,,
2019-10-21,06:07:36,19:12:41,13:05:05,01:13:00,11:23:00,,,10:10:00,269.43,06:07:36,11:23:00,5:15:23,10:10:00,00:00:00,00:00:00,6:00:19,2:55:05,10:10:00,6:00:19,,,,,,,
2019-10-22,06:06:26,19:13:31,13:07:05,02:06:00,12:26:00,,,10:20:00,282.43,06:06:26,12:26:00,6:19:34,10:20:00,00:00:00,00:00:00,6:52:28,2:47:05,10:20:00,6:52:28,,,,,,,
2019-10-23,06:05:17,19:14:22,13:09:06,02:55:00,13:32:00,,,10:37:00,295.43,06:05:17,13:32:00,7:26:43,10:37:00,00:00:00,00:00:00,7:40:37,2:32:06,10:37:00,7:40:37,,,,,,,
2019-10-24,06:04:08,19:15:14,13:11:06,03:39:00,14:41:00,,,11:02:00,308.43,06:04:08,14:41:00,8:36:51,11:02:00,00:00:00,00:00:00,8:23:46,2:09:06,11:02:00,8:23:46,,,,,,,
2019-10-25,06:03:01,19:16:05,13:13:05,04:19:00,15:51:00,,,11:32:00,322.43,06:03:01,15:51:00,9:47:59,11:32:00,00:00:00,00:00:00,9:02:54,1:41:05,11:32:00,9:02:54,,,,,,,
2019-10-26,06:01:54,19:16:58,13:15:03,04:57:00,17:01:00,,,12:04:00,335.43,06:01:54,17:01:00,10:59:05,0:00:00,00:00:00,00:00:00,9:40:02,13:15:03,12:04:00,9:40:02,,,,,,,
2019-10-27,06:00:49,19:17:50,13:17:01,05:33:00,18:11:00,,,12:38:00,349.43,06:00:49,18:11:00,12:10:11,0:00:00,00:00:00,00:00:00,10:15:09,13:17:01,12:38:00,10:15:09,,,,,,,
2019-10-28,05:59:45,19:18:43,13:18:58,06:10:00,19:21:00,,,13:11:00,3.43,06:10:00,19:18:43,13:08:43,0:00:00,00:00:00,00:00:00,10:38:45,13:18:58,13:11:00,10:38:45,,,,,,,
2019-10-29,05:58:41,19:19:36,13:20:55,06:48:00,20:30:00,,,13:42:00,17.43,06:48:00,19:19:36,12:31:37,0:00:00,00:00:00,00:00:00,9:28:42,13:20:55,13:42:00,9:28:42,,,,,,,
2019-10-30,05:57:39,19:20:30,13:22:51,07:29:00,21:38:00,,,14:09:00,30.43,07:29:00,19:20:30,11:51:31,14:09:00,00:00:00,00:00:00,8:19:40,0:00:00,14:09:00,8:19:40,,,,,,,
2019-10-31,05:56:39,19:21:24,13:24:45,08:13:00,22:42:00,,,14:29:00,43.43,08:13:00,19:21:24,11:08:25,14:29:00,00:00:00,00:00:00,7:14:39,0:00:00,14:29:00,7:14:39,,,,,,,
2019-11-01,05:55:39,19:22:18,13:26:40,09:02:00,23:42:00,,,14:40:00,56.43,09:02:00,19:22:18,10:20:19,14:40:00,00:00:00,00:00:00,6:13:39,0:00:00,14:40:00,6:13:39,,,,,,,
2019-11-02,05:54:41,19:23:13,13:28:33,09:54:00,,,,14:06:00,68.43,09:54:00,19:23:13,9:29:14,14:06:00,00:00:00,05:54:41,5:54:41,0:00:00,14:06:00,5:54:41,,,,,,,
2019-11-03,05:53:44,19:24:08,13:30:25,,00:36:00,,,0:36:00,80.43,,,0:00:00,0:36:00,00:36:00,00:00:00,9:53:35,12:54:25,0:36:00,9:53:35,,,,,,,
2019-11-04,05:52:48,19:25:04,13:32:16,,01:23:00,11:44:00,,13:39:00,91.43,11:44:00,19:25:04,7:41:04,13:39:00,01:23:00,05:52:48,4:29:48,0:00:00,13:39:00,4:29:48,,,,,,,
2019-11-05,05:51:53,19:26:00,13:34:06,,02:04:00,12:40:00,,13:24:00,102.43,12:40:00,19:26:00,6:46:00,13:24:00,02:04:00,05:51:53,3:47:54,0:10:06,13:24:00,3:47:54,,,,,,,
2019-11-06,05:51:00,19:26:56,13:35:55,,02:40:00,13:36:00,,13:04:00,113.43,13:36:00,19:26:56,5:50:56,13:04:00,02:40:00,05:51:00,3:11:01,0:31:55,13:04:00,3:11:01,,,,,,,
2019-11-07,05:50:09,19:27:52,13:37:43,,03:13:00,14:31:00,,12:42:00,124.43,14:31:00,19:27:52,4:56:52,12:42:00,03:13:00,05:50:09,2:37:09,0:55:43,12:42:00,2:37:09,,,,,,,
2019-11-08,05:49:19,19:28:48,13:39:30,,03:43:00,15:26:00,,12:17:00,134.43,15:26:00,19:28:48,4:02:49,12:17:00,03:43:00,05:49:19,2:06:19,1:22:30,12:17:00,2:06:19,,,,,,,
2019-11-09,05:48:30,19:29:45,13:41:15,,04:12:00,16:20:00,,11:52:00,145.43,16:20:00,19:29:45,3:09:46,11:52:00,04:12:00,05:48:30,1:36:30,1:49:15,11:52:00,1:36:30,,,,,,,
2019-11-10,05:47:43,19:30:42,13:42:59,,04:40:00,17:15:00,,11:25:00,156.43,17:15:00,19:30:42,2:15:43,11:25:00,04:40:00,05:47:43,1:07:43,2:17:59,11:25:00,1:07:43,,,,,,,
2019-11-11,05:46:57,19:31:39,13:44:42,,05:08:00,18:12:00,,10:56:00,167.43,18:12:00,19:31:39,1:19:40,10:56:00,05:08:00,05:46:57,0:38:58,2:48:42,10:56:00,0:38:58,,,,,,,
2019-11-12,05:46:13,19:32:37,13:46:24,,05:39:00,19:10:00,,10:29:00,179.43,19:10:00,19:32:37,0:22:37,10:29:00,05:39:00,05:46:13,0:07:13,3:17:24,10:29:00,0:07:13,,,,,,,
2019-11-13,05:45:30,19:33:34,13:48:04,,06:12:00,20:10:00,,10:02:00,190.43,05:45:30,06:12:00,0:26:29,10:02:00,19:33:34,20:10:00,0:36:25,3:46:04,10:02:00,0:36:25,,,,,,,
2019-11-14,05:44:49,19:34:32,13:49:42,,06:50:00,21:10:00,,9:40:00,202.43,05:44:49,06:50:00,1:05:10,9:40:00,19:34:32,21:10:00,1:35:28,4:09:42,9:40:00,1:35:28,,,,,,,
2019-11-15,05:44:10,19:35:29,13:51:19,,07:33:00,22:11:00,,9:22:00,214.43,05:44:10,07:33:00,1:48:50,9:22:00,19:35:29,22:11:00,2:35:30,4:29:19,9:22:00,2:35:30,,,,,,,
2019-11-16,05:43:32,19:36:27,13:52:55,,08:22:00,23:10:00,,9:12:00,227.43,05:43:32,08:22:00,2:38:27,9:12:00,19:36:27,23:10:00,3:33:33,4:40:55,9:12:00,3:33:33,,,,,,,
2019-11-17,05:42:56,19:37:24,13:54:28,,09:18:00,,,9:18:00,239.43,05:42:56,09:18:00,3:35:03,9:18:00,19:37:24,00:00:00,4:22:35,4:36:28,9:18:00,4:22:35,,,,,,,
2019-11-18,05:42:22,19:38:22,13:56:00,00:04:00,,,,23:56:00,252.43,05:42:22,19:38:22,13:56:00,23:56:00,00:00:00,00:04:00,0:04:00,0:00:00,23:56:00,0:04:00,,,,,,,
2019-11-19,05:41:49,19:39:20,13:57:30,00:54:00,11:23:00,,,10:29:00,264.43,05:41:49,11:23:00,5:41:10,10:29:00,00:00:00,00:00:00,5:14:40,3:28:30,10:29:00,5:14:40,,,,,,,
2019-11-20,05:41:18,19:40:17,13:58:59,01:38:00,12:30:00,,,10:52:00,277.43,05:41:18,12:30:00,6:48:41,10:52:00,00:00:00,00:00:00,5:57:42,3:06:59,10:52:00,5:57:42,,,,,,,
2019-11-21,05:40:49,19:41:14,14:00:25,02:18:00,13:37:00,,,11:19:00,290.43,05:40:49,13:37:00,7:56:10,11:19:00,00:00:00,00:00:00,6:36:45,2:41:25,11:19:00,6:36:45,,,,,,,
2019-11-22,05:40:22,19:42:11,14:01:49,02:55:00,14:45:00,,,11:50:00,304.43,05:40:22,14:45:00,9:04:37,11:50:00,00:00:00,00:00:00,7:12:48,2:11:49,11:50:00,7:12:48,,,,,,,
2019-11-23,05:39:57,19:43:08,14:03:12,03:31:00,15:52:00,,,12:21:00,317.43,05:39:57,15:52:00,10:12:03,12:21:00,00:00:00,00:00:00,7:47:51,1:42:12,12:21:00,7:47:51,,,,,,,
2019-11-24,05:39:33,19:44:05,14:04:32,04:06:00,17:00:00,,,12:54:00,330.43,05:39:33,17:00:00,11:20:27,0:00:00,00:00:00,00:00:00,8:21:55,14:04:32,12:54:00,8:21:55,,,,,,,
2019-11-25,05:39:11,19:45:01,14:05:50,04:42:00,18:08:00,,,13:26:00,344.43,05:39:11,18:08:00,12:28:48,0:00:00,00:00:00,00:00:00,8:56:58,14:05:50,13:26:00,8:56:58,,,,,,,
2019-11-26,05:38:51,19:45:57,14:07:06,05:20:00,19:16:00,,,13:56:00,357.43,05:38:51,19:16:00,13:37:08,0:00:00,00:00:00,00:00:00,9:34:02,14:07:06,13:56:00,9:34:02,,,,,,,
2019-11-27,05:38:33,19:46:53,14:08:20,06:02:00,20:22:00,,,14:20:00,10.43,06:02:00,19:46:53,13:44:53,0:00:00,00:00:00,00:00:00,9:16:33,14:08:20,14:20:00,9:16:33,,,,,,,
2019-11-28,05:38:17,19:47:48,14:09:31,06:49:00,21:26:00,,,14:37:00,23.43,06:49:00,19:47:48,12:58:48,0:00:00,00:00:00,00:00:00,8:12:17,14:09:31,14:37:00,8:12:17,,,,,,,
2019-11-29,05:38:02,19:48:42,14:10:40,07:40:00,22:24:00,,,14:44:00,35.43,07:40:00,19:48:42,12:08:43,14:44:00,00:00:00,00:00:00,7:14:03,0:00:00,14:44:00,7:14:03,,,,,,,
2019-11-30,05:37:50,19:49:36,14:11:47,08:34:00,23:15:00,,,14:41:00,47.43,08:34:00,19:49:36,11:15:37,14:41:00,00:00:00,00:00:00,6:22:50,0:00:00,14:41:00,6:22:50,,,,,,,
2019-12-01,05:37:39,19:50:30,14:12:51,09:31:00,,,,14:29:00,59.43,09:31:00,19:50:30,10:19:30,14:29:00,00:00:00,05:37:39,5:37:40,0:00:00,14:29:00,5:37:40,,,,,,,
2019-12-02,05:37:31,19:51:23,14:13:52,,,,,0:00:00,71.43,,,0:00:00,0:00:00,00:00:00,00:00:00,9:46:08,14:13:52,0:00:00,9:46:08,,,,,,,
2019-12-03,05:37:24,19:52:15,14:14:51,,00:39:00,11:25:00,,13:14:00,82.43,11:25:00,19:52:15,8:27:15,13:14:00,00:39:00,05:37:24,4:58:24,1:00:51,13:14:00,4:58:24,,,,,,,
2019-12-04,05:37:19,19:53:06,14:15:47,,01:13:00,12:21:00,,12:52:00,93.43,12:21:00,19:53:06,7:32:07,12:52:00,01:13:00,05:37:19,4:24:20,1:23:47,12:52:00,4:24:20,,,,,,,
2019-12-05,05:37:16,19:53:57,14:16:41,,01:44:00,13:16:00,,12:28:00,103.43,13:16:00,19:53:57,6:37:57,12:28:00,01:44:00,05:37:16,3:53:17,1:48:41,12:28:00,3:53:17,,,,,,,
2019-12-06,05:37:15,19:54:47,14:17:31,,02:13:00,14:10:00,,12:03:00,114.43,14:10:00,19:54:47,5:44:47,12:03:00,02:13:00,05:37:15,3:24:16,2:14:31,12:03:00,3:24:16,,,,,,,
2019-12-07,05:37:16,19:55:36,14:18:19,,02:41:00,15:05:00,,11:36:00,125.43,15:05:00,19:55:36,4:50:36,11:36:00,02:41:00,05:37:16,2:56:17,2:42:19,11:36:00,2:56:17,,,,,,,
2019-12-08,05:37:19,19:56:24,14:19:05,,03:09:00,16:00:00,,11:09:00,136.43,16:00:00,19:56:24,3:56:24,11:09:00,03:09:00,05:37:19,2:28:20,3:10:05,11:09:00,2:28:20,,,,,,,
2019-12-09,05:37:24,19:57:11,14:19:47,,03:39:00,16:58:00,,10:41:00,147.43,16:58:00,19:57:11,2:59:11,10:41:00,03:39:00,05:37:24,1:58:24,3:38:47,10:41:00,1:58:24,,,,,,,
2019-12-10,05:37:31,19:57:57,14:20:26,,04:10:00,17:57:00,,10:13:00,159.43,17:57:00,19:57:57,2:00:57,10:13:00,04:10:00,05:37:31,1:27:31,4:07:26,10:13:00,1:27:31,,,,,,,
2019-12-11,05:37:39,19:58:42,14:21:02,,04:46:00,18:58:00,,9:48:00,171.43,18:58:00,19:58:42,1:00:42,9:48:00,04:46:00,05:37:39,0:51:40,4:33:02,9:48:00,0:51:40,,,,,,,
2019-12-12,05:37:50,19:59:25,14:21:36,,05:27:00,20:00:00,,9:27:00,183.43,,,0:00:00,9:27:00,05:27:00,20:00:00,0:11:24,4:54:36,9:27:00,0:11:24,,,,,,,
2019-12-13,05:38:02,20:00:08,14:22:06,,06:15:00,21:01:00,,9:14:00,195.43,05:38:02,06:15:00,0:36:58,9:14:00,20:00:08,21:01:00,1:00:51,5:08:06,9:14:00,1:00:51,,,,,,,
2019-12-14,05:38:16,20:00:49,14:22:33,,07:09:00,21:59:00,,9:10:00,208.43,05:38:16,07:09:00,1:30:43,9:10:00,20:00:49,21:59:00,1:58:10,5:12:33,9:10:00,1:58:10,,,,,,,
2019-12-15,05:38:32,20:01:30,14:22:57,,08:10:00,22:52:00,,9:18:00,221.43,05:38:32,08:10:00,2:31:27,9:18:00,20:01:30,22:52:00,2:50:30,5:04:57,9:18:00,2:50:30,,,,,,,
2019-12-16,05:38:50,20:02:09,14:23:18,,09:15:00,23:39:00,,9:36:00,234.43,05:38:50,09:15:00,3:36:09,9:36:00,20:02:09,23:39:00,3:36:51,4:47:18,9:36:00,3:36:51,,,,,,,
2019-12-17,05:39:10,20:02:46,14:23:36,,,,,0:00:00,247.43,,,0:00:00,0:00:00,00:00:00,00:00:00,9:36:24,14:23:36,0:00:00,9:36:24,,,,,,,
