Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2024-06-10,06:56:36,16:52:36,9:56:00,10:15:00,20:18:00,,,10:03:00,10:15:00,16:52:36,6:37:36,00:00:00,00:00:00,10:38:36,,,,
2024-06-11,06:57:02,16:52:35,9:55:33,10:51:00,21:19:00,,,10:28:00,10:51:00,16:52:35,6:01:35,00:00:00,00:00:00,9:38:02,,,,
2024-06-12,06:57:27,16:52:35,9:55:08,11:21:00,22:18:00,,,10:57:00,11:21:00,16:52:35,5:31:35,00:00:00,00:00:00,8:39:27,,,,
2024-06-13,06:57:51,16:52:36,9:54:45,11:47:00,23:15:00,,,11:28:00,11:47:00,16:52:36,5:05:37,00:00:00,00:00:00,7:42:51,,,,
2024-06-14,06:58:14,16:52:39,9:54:26,12:11:00,,,,11:49:00,12:11:00,16:52:39,4:41:40,00:00:00,06:58:14,6:58:14,,,,
2024-06-15,06:58:35,16:52:44,9:54:09,,00:10:00,12:34:00,,11:36:00,12:34:00,16:52:44,4:18:45,00:10:00,06:58:35,6:48:36,,,,
2024-06-16,06:58:55,16:52:50,9:53:55,,01:05:00,12:57:00,,12:08:00,12:57:00,16:52:50,3:55:51,01:05:00,06:58:55,5:53:56,,,,
2024-06-17,06:59:15,16:52:58,9:53:43,,02:01:00,13:22:00,,12:39:00,13:22:00,16:52:58,3:30:58,02:01:00,06:59:15,4:58:15,,,,
2024-06-18,06:59:32,16:53:06,9:53:34,,03:00:00,13:50:00,,13:10:00,13:50:00,16:53:06,3:03:07,03:00:00,06:59:32,3:59:33,,,,
2024-06-19,06:59:49,16:53:17,9:53:28,,04:00:00,14:23:00,,13:37:00,14:23:00,16:53:17,2:30:17,04:00:00,06:59:49,2:59:49,,,,
2024-06-20,07:00:04,16:53:28,9:53:24,,05:04:00,15:02:00,,14:02:00,15:02:00,16:53:28,1:51:29,05:04:00,07:00:04,1:56:04,,,,
2024-06-21,07:00:18,16:53:41,9:53:24,,06:09:00,15:50:00,,14:19:00,15:50:00,16:53:41,1:03:42,06:09:00,07:00:18,0:51:18,,,,
2024-06-22,07:00:30,16:53:55,9:53:26,,07:12:00,16:47:00,,14:25:00,07:00:30,16:53:55,0:18:26,,,0:00:00,,,,
2024-06-23,07:00:41,16:54:11,9:53:30,,08:10:00,17:52:00,,14:18:00,07:00:41,08:10:00,1:09:19,16:54:11,17:52:00,0:57:49,,,,
2024-06-24,07:00:50,16:54:28,9:53:37,,09:01:00,19:02:00,,13:59:00,07:00:50,09:01:00,2:00:09,16:54:28,19:02:00,2:07:32,,,,
2024-06-25,07:00:58,16:54:46,9:53:47,20:14:00,,,,3:46:00,,,0:00:00,00:00:00,20:14:00,10:20:13,,,,
2024-06-26,07:01:05,16:55:05,9:54:00,,10:20:00,21:24:00,,12:56:00,07:01:05,10:20:00,3:18:55,16:55:05,21:24:00,4:28:54,,,,
2024-06-27,07:01:10,16:55:26,9:54:16,,10:52:00,22:33:00,,12:19:00,07:01:10,10:52:00,3:50:49,16:55:26,22:33:00,5:37:34,,,,
2024-06-28,07:01:14,16:55:47,9:54:34,,11:22:00,23:40:00,,11:42:00,07:01:14,11:22:00,4:20:46,16:55:47,23:40:00,6:44:12,,,,
2024-06-29,07:01:16,16:56:10,9:54:54,,11:50:00,,,11:50:00,07:01:16,11:50:00,4:48:44,16:56:10,00:00:00,7:03:50,,,,
2024-06-30,07:01:16,16:56:34,9:55:18,00:47:00,12:20:00,,,11:33:00,07:01:16,12:20:00,5:18:43,00:00:00,00:00:00,7:50:26,,,,
2024-07-01,07:01:15,16:56:59,9:55:43,01:55:00,12:52:00,,,10:57:00,07:01:15,12:52:00,5:50:44,00:00:00,00:00:00,8:58:01,,,,
2024-07-02,07:01:13,16:57:24,9:56:12,03:05:00,13:28:00,,,10:23:00,07:01:13,13:28:00,6:26:47,00:00:00,00:00:00,10:07:35,,,,
2024-07-03,07:01:08,16:57:51,9:56:43,04:15:00,14:10:00,,,9:55:00,07:01:08,14:10:00,7:08:51,00:00:00,00:00:00,11:17:08,,,,
2024-07-04,07:01:03,16:58:19,9:57:17,05:23:00,15:00:00,,,9:37:00,07:01:03,15:00:00,7:58:57,00:00:00,00:00:00,12:24:40,,,,
2024-07-05,07:00:55,16:58:48,9:57:53,06:27:00,15:57:00,,,9:30:00,07:00:55,15:57:00,8:56:04,00:00:00,00:00:00,13:28:12,,,,
2024-07-06,07:00:46,16:59:18,9:58:31,07:22:00,16:59:00,,,9:37:00,07:22:00,16:59:00,9:37:00,00:00:00,00:00:00,14:01:29,,,,
2024-07-07,07:00:36,16:59:48,9:59:12,08:09:00,18:03:00,,,9:54:00,08:09:00,16:59:48,8:50:49,00:00:00,00:00:00,12:57:36,,,,
2024-07-08,07:00:24,17:00:20,9:59:56,08:48:00,19:06:00,,,10:18:00,08:48:00,17:00:20,8:12:20,00:00:00,00:00:00,11:54:24,,,,
2024-07-09,07:00:10,17:00:52,10:00:42,09:20:00,20:07:00,,,10:47:00,09:20:00,17:00:52,7:40:52,00:00:00,00:00:00,10:53:11,,,,
2024-07-10,06:59:55,17:01:25,10:01:30,,21:05:00,,,21:05:00,06:59:55,17:01:25,10:01:30,21:05:00,00:00:00,2:55:00,,,,
2024-07-11,06:59:38,17:01:58,10:02:20,10:13:00,22:01:00,,,11:48:00,10:13:00,17:01:58,6:48:59,00:00:00,00:00:00,8:58:38,,,,
2024-07-12,06:59:19,17:02:33,10:03:13,10:36:00,22:56:00,,,12:20:00,10:36:00,17:02:33,6:26:33,00:00:00,00:00:00,8:03:20,,,,
2024-07-13,06:58:59,17:03:08,10:04:08,10:59:00,23:51:00,,,12:52:00,10:59:00,17:03:08,6:04:08,00:00:00,00:00:00,7:08:00,,,,
2024-07-14,06:58:37,17:03:43,10:05:06,11:23:00,,,,12:37:00,11:23:00,17:03:43,5:40:44,00:00:00,06:58:37,6:58:38,,,,
2024-07-15,06:58:14,17:04:19,10:06:05,,00:47:00,11:49:00,,12:58:00,11:49:00,17:04:19,5:15:20,00:47:00,06:58:14,6:11:15,,,,
2024-07-16,06:57:49,17:04:56,10:07:07,,01:46:00,12:19:00,,13:27:00,12:19:00,17:04:56,4:45:57,01:46:00,06:57:49,5:11:50,,,,
2024-07-17,06:57:23,17:05:33,10:08:11,,02:48:00,12:55:00,,13:53:00,12:55:00,17:05:33,4:10:34,02:48:00,06:57:23,4:09:23,,,,
2024-07-18,06:56:55,17:06:11,10:09:17,,03:52:00,13:39:00,,14:13:00,13:39:00,17:06:11,3:27:12,03:52:00,06:56:55,3:04:55,,,,
2024-07-19,06:56:25,17:06:50,10:10:25,,04:56:00,14:32:00,,14:24:00,14:32:00,17:06:50,2:34:50,04:56:00,06:56:25,2:00:26,,,,
2024-07-20,06:55:54,17:07:28,10:11:34,,05:57:00,15:34:00,,14:23:00,15:34:00,17:07:28,1:33:29,05:57:00,06:55:54,0:58:54,,,,
2024-07-21,06:55:21,17:08:07,10:12:46,,06:51:00,16:44:00,,14:07:00,16:44:00,17:08:07,0:24:08,06:51:00,06:55:21,0:04:22,,,,
2024-07-22,06:54:47,17:08:47,10:14:00,,07:38:00,17:57:00,,13:41:00,06:54:47,07:38:00,0:43:13,17:08:47,17:57:00,0:48:13,,,,
2024-07-23,06:54:11,17:09:27,10:15:15,,08:18:00,19:10:00,,13:08:00,06:54:11,08:18:00,1:23:48,17:09:27,19:10:00,2:00:33,,,,
2024-07-24,06:53:34,17:10:07,10:16:33,,08:53:00,20:21:00,,12:32:00,06:53:34,08:53:00,1:59:25,17:10:07,20:21:00,3:10:53,,,,
2024-07-25,06:52:55,17:10:47,10:17:52,,09:24:00,21:31:00,,11:53:00,06:52:55,09:24:00,2:31:04,17:10:47,21:31:00,4:20:12,,,,
2024-07-26,06:52:15,17:11:28,10:19:13,22:39:00,,,,1:21:00,,,0:00:00,00:00:00,22:39:00,12:19:47,,,,
2024-07-27,06:51:34,17:12:09,10:20:35,,10:22:00,23:48:00,,10:34:00,06:51:34,10:22:00,3:30:26,17:12:09,23:48:00,6:35:51,,,,
2024-07-28,06:50:51,17:12:50,10:21:59,,10:53:00,,,10:53:00,06:50:51,10:53:00,4:02:09,17:12:50,00:00:00,6:47:09,,,,
2024-07-29,06:50:06,17:13:31,10:23:25,00:57:00,11:28:00,,,10:31:00,06:50:06,11:28:00,4:37:53,00:00:00,00:00:00,7:43:28,,,,
2024-07-30,06:49:20,17:14:13,10:24:53,02:06:00,12:08:00,,,10:02:00,06:49:20,12:08:00,5:18:39,00:00:00,00:00:00,8:51:47,,,,
2024-07-31,06:48:33,17:14:55,10:26:21,03:15:00,12:55:00,,,9:40:00,06:48:33,12:55:00,6:06:26,00:00:00,00:00:00,10:00:05,,,,
2024-08-01,06:47:45,17:15:36,10:27:52,04:19:00,13:49:00,,,9:30:00,06:47:45,13:49:00,7:01:15,00:00:00,00:00:00,11:03:23,,,,
2024-08-02,06:46:55,17:16:18,10:29:24,05:16:00,14:49:00,,,9:33:00,06:46:55,14:49:00,8:02:05,00:00:00,00:00:00,11:59:41,,,,
2024-08-03,06:46:03,17:17:00,10:30:57,06:05:00,15:52:00,,,9:47:00,06:46:03,15:52:00,9:05:56,00:00:00,00:00:00,12:47:59,,,,
2024-08-04,06:45:11,17:17:42,10:32:31,06:46:00,16:55:00,,,10:09:00,06:46:00,16:55:00,10:09:00,00:00:00,00:00:00,13:27:29,,,,
2024-08-05,06:44:17,17:18:24,10:34:07,07:20:00,17:56:00,,,10:36:00,07:20:00,17:18:24,9:58:25,00:00:00,00:00:00,12:48:18,,,,
2024-08-06,06:43:22,17:19:07,10:35:44,07:49:00,18:55:00,,,11:06:00,07:49:00,17:19:07,9:30:07,00:00:00,00:00:00,11:48:23,,,,
2024-08-07,06:42:26,17:19:49,10:37:23,08:15:00,19:52:00,,,11:37:00,08:15:00,17:19:49,9:04:49,00:00:00,00:00:00,10:50:26,,,,
2024-08-08,06:41:29,17:20:31,10:39:02,08:39:00,20:47:00,,,12:08:00,08:39:00,17:20:31,8:41:31,00:00:00,00:00:00,9:54:29,,,,
2024-08-09,06:40:30,17:21:13,10:40:43,09:02:00,21:42:00,,,12:40:00,09:02:00,17:21:13,8:19:14,00:00:00,00:00:00,8:58:31,,,,
2024-08-10,06:39:30,17:21:55,10:42:25,09:25:00,22:38:00,,,13:13:00,09:25:00,17:21:55,7:56:56,00:00:00,00:00:00,8:01:31,,,,
2024-08-11,06:38:29,17:22:37,10:44:08,,23:35:00,,,23:35:00,06:38:29,17:22:37,10:44:08,23:35:00,00:00:00,0:25:00,,,,
2024-08-12,06:37:28,17:23:20,10:45:52,10:18:00,,,,13:42:00,10:18:00,17:23:20,7:05:20,00:00:00,06:37:28,6:37:28,,,,
2024-08-13,06:36:25,17:24:02,10:47:37,,00:35:00,10:50:00,,13:45:00,10:50:00,17:24:02,6:34:02,00:35:00,06:36:25,6:01:25,,,,
2024-08-14,06:35:20,17:24:44,10:49:23,,01:36:00,11:30:00,,14:06:00,11:30:00,17:24:44,5:54:44,01:36:00,06:35:20,4:59:21,,,,
2024-08-15,06:34:15,17:25:26,10:51:10,,02:39:00,12:17:00,,14:22:00,12:17:00,17:25:26,5:08:26,02:39:00,06:34:15,3:55:16,,,,
2024-08-16,06:33:09,17:26:08,10:52:58,,03:41:00,13:15:00,,14:26:00,13:15:00,17:26:08,4:11:08,03:41:00,06:33:09,2:52:10,,,,
2024-08-17,06:32:02,17:26:49,10:54:47,,04:38:00,14:21:00,,14:17:00,14:21:00,17:26:49,3:05:50,04:38:00,06:32:02,1:54:03,,,,
2024-08-18,06:30:54,17:27:31,10:56:37,,05:28:00,15:33:00,,13:55:00,15:33:00,17:27:31,1:54:32,05:28:00,06:30:54,1:02:55,,,,
2024-08-19,06:29:45,17:28:13,10:58:27,,06:11:00,16:47:00,,13:24:00,16:47:00,17:28:13,0:41:13,06:11:00,06:29:45,0:18:46,,,,
2024-08-20,06:28:36,17:28:54,11:00:19,,06:49:00,18:01:00,,12:48:00,06:28:36,06:49:00,0:20:24,17:28:54,18:01:00,0:32:05,,,,
2024-08-21,06:27:25,17:29:36,11:02:11,,07:22:00,19:13:00,,12:09:00,06:27:25,07:22:00,0:54:34,17:29:36,19:13:00,1:43:24,,,,
2024-08-22,06:26:14,17:30:17,11:04:04,,07:52:00,20:25:00,,11:27:00,06:26:14,07:52:00,1:25:46,17:30:17,20:25:00,2:54:42,,,,
2024-08-23,06:25:01,17:30:59,11:05:57,,08:22:00,21:36:00,,10:46:00,06:25:01,08:22:00,1:56:58,17:30:59,21:36:00,4:05:01,,,,
2024-08-24,06:23:48,17:31:40,11:07:52,,08:54:00,22:47:00,,10:07:00,06:23:48,08:54:00,2:30:11,17:31:40,22:47:00,5:15:20,,,,
2024-08-25,06:22:35,17:32:21,11:09:46,23:58:00,,,,0:02:00,,,0:00:00,00:00:00,23:58:00,12:48:14,,,,
2024-08-26,06:21:20,17:33:02,11:11:42,,10:07:00,,,10:07:00,06:21:20,10:07:00,3:45:39,17:33:02,00:00:00,6:26:57,,,,
2024-08-27,06:20:05,17:33:43,11:13:38,01:07:00,10:52:00,,,9:45:00,06:20:05,10:52:00,4:31:55,00:00:00,00:00:00,7:33:16,,,,
2024-08-28,06:18:49,17:34:24,11:15:35,02:13:00,11:44:00,,,9:31:00,06:18:49,11:44:00,5:25:11,00:00:00,00:00:00,8:38:35,,,,
2024-08-29,06:17:32,17:35:05,11:17:33,03:13:00,12:42:00,,,9:29:00,06:17:32,12:42:00,6:24:27,00:00:00,00:00:00,9:37:55,,,,
2024-08-30,06:16:15,17:35:46,11:19:30,04:04:00,13:44:00,,,9:40:00,06:16:15,13:44:00,7:27:44,00:00:00,00:00:00,10:28:14,,,,
2024-08-31,06:14:58,17:36:26,11:21:29,04:47:00,14:47:00,,,10:00:00,06:14:58,14:47:00,8:32:02,00:00:00,00:00:00,11:10:33,,,,
2024-09-01,06:13:39,17:37:07,11:23:28,05:22:00,15:48:00,,,10:26:00,06:13:39,15:48:00,9:34:20,00:00:00,00:00:00,11:44:52,,,,
2024-09-02,06:12:20,17:37:48,11:25:27,05:52:00,16:47:00,,,10:55:00,06:12:20,16:47:00,10:34:39,00:00:00,00:00:00,12:14:12,,,,
2024-09-03,06:11:01,17:38:28,11:27:27,06:19:00,17:45:00,,,11:26:00,06:19:00,17:38:28,11:19:29,00:00:00,00:00:00,12:26:02,,,,
2024-09-04,06:09:41,17:39:09,11:29:28,06:43:00,18:40:00,,,11:57:00,06:43:00,17:39:09,10:56:09,00:00:00,00:00:00,11:29:42,,,,
2024-09-05,06:08:21,17:39:49,11:31:28,07:06:00,19:35:00,,,12:29:00,07:06:00,17:39:49,10:33:50,00:00:00,00:00:00,10:33:22,,,,
2024-09-06,06:07:00,17:40:30,11:33:30,07:29:00,20:30:00,,,13:01:00,07:29:00,17:40:30,10:11:30,00:00:00,00:00:00,9:37:01,,,,
2024-09-07,06:05:39,17:41:10,11:35:31,07:53:00,21:27:00,,,13:34:00,07:53:00,17:41:10,9:48:11,00:00:00,00:00:00,8:38:40,,,,
2024-09-08,06:04:18,17:41:51,11:37:33,08:19:00,22:25:00,,,14:06:00,08:19:00,17:41:51,9:22:51,00:00:00,00:00:00,7:39:18,,,,
2024-09-09,06:02:56,17:42:31,11:39:35,08:49:00,23:25:00,,,14:36:00,08:49:00,17:42:31,8:53:32,00:00:00,00:00:00,6:37:56,,,,
2024-09-10,06:01:34,17:43:12,11:41:38,,,,,0:00:00,,,0:00:00,00:00:00,00:00:00,12:18:22,,,,
2024-09-11,06:00:11,17:43:52,11:43:41,,00:27:00,10:08:00,,14:19:00,10:08:00,17:43:52,7:35:53,00:27:00,06:00:11,5:33:12,,,,
2024-09-12,05:58:49,17:44:33,11:45:44,,01:28:00,11:00:00,,14:28:00,11:00:00,17:44:33,6:44:33,01:28:00,05:58:49,4:30:49,,,,
2024-09-13,05:57:26,17:45:13,11:47:48,,02:25:00,12:00:00,,14:25:00,12:00:00,17:45:13,5:45:14,02:25:00,05:57:26,3:32:26,,,,
2024-09-14,05:56:03,17:45:54,11:49:51,,03:17:00,13:08:00,,14:09:00,13:08:00,17:45:54,4:37:55,03:17:00,05:56:03,2:39:03,,,,
2024-09-15,05:54:39,17:46:35,11:51:55,,04:03:00,14:21:00,,13:42:00,14:21:00,17:46:35,3:25:35,04:03:00,05:54:39,1:51:40,,,,
2024-09-16,05:53:16,17:47:16,11:54:00,,04:42:00,15:34:00,,13:08:00,15:34:00,17:47:16,2:13:16,04:42:00,05:53:16,1:11:16,,,,
2024-09-17,05:51:52,17:47:56,11:56:04,,05:17:00,16:48:00,,12:29:00,16:48:00,17:47:56,0:59:57,05:17:00,05:51:52,0:34:53,,,,
2024-09-18,05:50:29,17:48:37,11:58:09,,05:48:00,18:00:00,,11:48:00,,,0:00:00,05:48:00,18:00:00,0:13:51,,,,
2024-09-19,05:49:05,17:49:19,12:00:14,,06:19:00,19:13:00,,11:06:00,05:49:05,06:19:00,0:29:55,17:49:19,19:13:00,1:23:41,,,,
2024-09-20,05:47:41,17:50:00,12:02:19,,06:50:00,20:27:00,,10:23:00,05:47:41,06:50:00,1:02:18,17:50:00,20:27:00,2:37:00,,,,
2024-09-21,05:46:17,17:50:41,12:04:24,,07:24:00,21:41:00,,9:43:00,05:46:17,07:24:00,1:37:42,17:50:41,21:41:00,3:50:18,,,,
2024-09-22,05:44:54,17:51:23,12:06:29,,08:02:00,22:54:00,,9:08:00,05:44:54,08:02:00,2:17:06,17:51:23,22:54:00,5:02:37,,,,
2024-09-23,05:43:30,17:52:04,12:08:34,,08:47:00,,,8:47:00,05:43:30,08:47:00,3:03:30,17:52:04,00:00:00,6:07:55,,,,
2024-09-24,05:42:06,17:52:46,12:10:40,00:04:00,,,,23:56:00,05:42:06,17:52:46,12:10:40,00:00:00,00:04:00,0:04:00,,,,
2024-09-25,05:40:43,17:53:28,12:12:46,01:07:00,10:35:00,,,9:28:00,05:40:43,10:35:00,4:54:17,00:00:00,00:00:00,7:13:31,,,,
2024-09-26,05:39:19,17:54:10,12:14:51,02:02:00,11:37:00,,,9:35:00,05:39:19,11:37:00,5:57:40,00:00:00,00:00:00,8:07:49,,,,
2024-09-27,05:37:56,17:54:53,12:16:57,02:47:00,12:40:00,,,9:53:00,05:37:56,12:40:00,7:02:04,00:00:00,00:00:00,8:52:07,,,,
2024-09-28,05:36:33,17:55:35,12:19:03,03:25:00,13:42:00,,,10:17:00,05:36:33,13:42:00,8:05:27,00:00:00,00:00:00,9:29:24,,,,
2024-09-29,05:35:10,17:56:18,12:21:08,03:56:00,14:41:00,,,10:45:00,05:35:10,14:41:00,9:05:50,00:00:00,00:00:00,9:59:41,,,,
2024-09-30,05:33:47,17:57:01,12:23:14,04:23:00,15:39:00,,,11:16:00,05:33:47,15:39:00,10:05:12,00:00:00,00:00:00,10:25:58,,,,
2024-10-01,05:32:25,17:57:45,12:25:20,04:48:00,16:35:00,,,11:47:00,05:32:25,16:35:00,11:02:35,00:00:00,00:00:00,10:50:15,,,,
2024-10-02,05:31:03,17:58:28,12:27:26,05:11:00,17:30:00,,,12:19:00,05:31:03,17:30:00,11:58:57,00:00:00,00:00:00,11:12:31,,,,
2024-10-03,05:29:41,17:59:12,12:29:31,05:34:00,18:25:00,,,12:51:00,05:34:00,17:59:12,12:25:13,00:00:00,00:00:00,11:04:41,,,,
2024-10-04,05:28:19,17:59:56,12:31:37,05:57:00,19:21:00,,,13:24:00,05:57:00,17:59:56,12:02:57,00:00:00,00:00:00,10:07:20,,,,
2024-10-05,05:26:58,18:00:41,12:33:43,06:23:00,20:18:00,,,13:55:00,06:23:00,18:00:41,11:37:41,00:00:00,00:00:00,9:08:59,,,,
2024-10-06,06:25:38,19:01:26,12:35:48,07:51:00,22:18:00,,,14:27:00,07:51:00,19:01:26,11:10:26,00:00:00,00:00:00,8:07:38,,,,
2024-10-07,06:24:18,19:02:11,12:37:53,08:25:00,23:19:00,,,14:54:00,08:25:00,19:02:11,10:37:11,00:00:00,00:00:00,7:05:18,,,,
2024-10-08,06:22:58,19:02:56,12:39:58,09:05:00,,,,14:55:00,09:05:00,19:02:56,9:57:57,00:00:00,06:22:58,6:22:58,,,,
2024-10-09,06:21:39,19:03:42,12:42:03,,00:19:00,09:53:00,,14:26:00,09:53:00,19:03:42,9:10:43,00:19:00,06:21:39,6:02:39,,,,
2024-10-10,06:20:20,19:04:28,12:44:08,,01:17:00,,,1:17:00,,,0:00:00,01:17:00,00:00:00,9:58:52,,,,
2024-10-11,06:19:02,19:05:15,12:46:13,,02:09:00,11:52:00,,14:17:00,11:52:00,19:05:15,7:13:15,02:09:00,06:19:02,4:10:03,,,,
2024-10-12,06:17:45,19:06:02,12:48:17,,02:56:00,13:00:00,,13:56:00,13:00:00,19:06:02,6:06:02,02:56:00,06:17:45,3:21:45,,,,
2024-10-13,06:16:28,19:06:49,12:50:21,,03:36:00,14:10:00,,13:26:00,14:10:00,19:06:49,4:56:49,03:36:00,06:16:28,2:40:28,,,,
2024-10-14,06:15:12,19:07:36,12:52:25,,04:12:00,15:22:00,,12:50:00,15:22:00,19:07:36,3:45:37,04:12:00,06:15:12,2:03:12,,,,
2024-10-15,06:13:56,19:08:24,12:54:28,,04:44:00,16:33:00,,12:11:00,16:33:00,19:08:24,2:35:25,04:44:00,06:13:56,1:29:57,,,,
2024-10-16,06:12:42,19:09:13,12:56:31,,05:14:00,17:45:00,,11:29:00,17:45:00,19:09:13,1:24:13,05:14:00,06:12:42,0:58:42,,,,
2024-10-17,06:11:28,19:10:02,12:58:34,,05:45:00,18:59:00,,10:46:00,18:59:00,19:10:02,0:11:02,05:45:00,06:11:28,0:26:28,,,,
2024-10-18,06:10:14,19:10:51,13:00:36,,06:18:00,20:14:00,,10:04:00,06:10:14,06:18:00,0:07:45,19:10:51,20:14:00,1:03:09,,,,
2024-10-19,06:09:02,19:11:40,13:02:38,,06:54:00,21:30:00,,9:24:00,06:09:02,06:54:00,0:44:57,19:11:40,21:30:00,2:18:19,,,,
2024-10-20,06:07:51,19:12:30,13:04:40,,07:37:00,22:45:00,,8:52:00,06:07:51,07:37:00,1:29:09,19:12:30,22:45:00,3:32:29,,,,
2024-10-21,06:06:40,19:13:21,13:06:41,,08:26:00,23:54:00,,8:32:00,06:06:40,08:26:00,2:19:19,19:13:21,23:54:00,4:40:39,,,,
2024-10-22,06:05:30,19:14:12,13:08:41,,09:23:00,,,9:23:00,06:05:30,09:23:00,3:17:29,19:14:12,00:00:00,4:45:48,,,,
2024-10-23,06:04:22,19:15:03,13:10:41,00:54:00,,,,23:06:00,06:04:22,19:15:03,13:10:41,00:00:00,00:54:00,0:54:00,,,,
2024-10-24,06:03:14,19:15:55,13:12:40,01:44:00,11:30:00,,,9:46:00,06:03:14,11:30:00,5:26:45,00:00:00,00:00:00,6:28:05,,,,
2024-10-25,06:02:07,19:16:47,13:14:39,02:25:00,12:33:00,,,10:08:00,06:02:07,12:33:00,6:30:52,00:00:00,00:00:00,7:08:13,,,,
2024-10-26,06:01:02,19:17:39,13:16:37,02:59:00,13:34:00,,,10:35:00,06:01:02,13:34:00,7:32:58,00:00:00,00:00:00,7:41:20,,,,
2024-10-27,05:59:57,19:18:32,13:18:35,03:27:00,14:33:00,,,11:06:00,05:59:57,14:33:00,8:33:02,00:00:00,00:00:00,8:08:28,,,,
2024-10-28,05:58:54,19:19:25,13:20:31,03:52:00,15:29:00,,,11:37:00,05:58:54,15:29:00,9:30:06,00:00:00,00:00:00,8:32:34,,,,
2024-10-29,05:57:52,19:20:19,13:22:27,04:16:00,16:24:00,,,12:08:00,05:57:52,16:24:00,10:26:08,00:00:00,00:00:00,8:55:41,,,,
2024-10-30,05:56:51,19:21:13,13:24:22,04:38:00,17:19:00,,,12:41:00,05:56:51,17:19:00,11:22:09,00:00:00,00:00:00,9:16:47,,,,
2024-10-31,05:55:51,19:22:07,13:26:16,05:02:00,18:15:00,,,13:13:00,05:55:51,18:15:00,12:19:09,00:00:00,00:00:00,9:39:52,,,,
2024-11-01,05:54:52,19:23:02,13:28:10,05:27:00,19:12:00,,,13:45:00,05:54:52,19:12:00,13:17:07,00:00:00,00:00:00,10:03:58,,,,
2024-11-02,05:53:55,19:23:57,13:30:02,05:54:00,20:11:00,,,14:17:00,05:54:00,19:23:57,13:29:57,00:00:00,00:00:00,9:42:55,,,,
2024-11-03,05:52:59,19:24:52,13:31:53,06:27:00,21:12:00,,,14:45:00,06:27:00,19:24:52,12:57:53,00:00:00,00:00:00,8:40:59,,,,
2024-11-04,05:52:04,19:25:48,13:33:44,07:05:00,22:13:00,,,15:08:00,07:05:00,19:25:48,12:20:48,00:00:00,00:00:00,7:39:04,,,,
2024-11-05,05:51:11,19:26:44,13:35:33,07:50:00,23:12:00,,,15:22:00,07:50:00,19:26:44,11:36:44,00:00:00,00:00:00,6:39:11,,,,
2024-11-06,05:50:19,19:27:40,13:37:21,08:43:00,,,,15:17:00,08:43:00,19:27:40,10:44:40,00:00:00,05:50:19,5:50:19,,,,
2024-11-07,05:49:28,19:28:36,13:39:08,,00:06:00,09:44:00,,14:22:00,09:44:00,19:28:36,9:44:37,00:06:00,05:49:28,5:43:29,,,,
2024-11-08,05:48:39,19:29:33,13:40:54,,00:53:00,,,0:53:00,,,0:00:00,00:53:00,00:00:00,9:26:06,,,,
2024-11-09,05:47:52,19:30:30,13:42:38,,01:34:00,11:57:00,,13:37:00,11:57:00,19:30:30,7:33:31,01:34:00,05:47:52,4:13:52,,,,
2024-11-10,05:47:06,19:31:27,13:44:22,,02:10:00,13:05:00,,13:05:00,13:05:00,19:31:27,6:26:28,02:10:00,05:47:06,3:37:06,,,,
2024-11-11,05:46:21,19:32:24,13:46:03,,02:42:00,14:13:00,,12:29:00,14:13:00,19:32:24,5:19:25,02:42:00,05:46:21,3:04:22,,,,
2024-11-12,05:45:38,19:33:22,13:47:44,,03:12:00,15:22:00,,11:50:00,15:22:00,19:33:22,4:11:22,03:12:00,05:45:38,2:33:39,,,,
2024-11-13,05:44:57,19:34:19,13:49:23,,03:41:00,16:33:00,,11:08:00,16:33:00,19:34:19,3:01:20,03:41:00,05:44:57,2:03:57,,,,
2024-11-14,05:44:17,19:35:17,13:51:00,,04:12:00,17:46:00,,10:26:00,17:46:00,19:35:17,1:49:17,04:12:00,05:44:17,1:32:18,,,,
2024-11-15,05:43:39,19:36:15,13:52:36,,04:46:00,19:01:00,,9:45:00,19:01:00,19:36:15,0:35:15,04:46:00,05:43:39,0:57:40,,,,
2024-11-16,05:43:03,19:37:12,13:54:10,,05:25:00,20:17:00,,9:08:00,,,0:00:00,05:25:00,20:17:00,0:57:50,,,,
2024-11-17,05:42:28,19:38:10,13:55:42,,06:11:00,21:31:00,,8:40:00,05:42:28,06:11:00,0:28:32,19:38:10,21:31:00,1:52:50,,,,
2024-11-18,05:41:55,19:39:07,13:57:12,,07:06:00,22:37:00,,8:29:00,05:41:55,07:06:00,1:24:04,19:39:07,22:37:00,2:57:52,,,,
2024-11-19,05:41:24,19:40:05,13:58:41,,08:08:00,23:34:00,,8:34:00,05:41:24,08:08:00,2:26:36,19:40:05,23:34:00,3:53:55,,,,
2024-11-20,05:40:54,19:41:02,14:00:08,,09:14:00,,,9:14:00,05:40:54,09:14:00,3:33:05,19:41:02,00:00:00,4:18:57,,,,
