Date,Sun-Rise-Time,Sun-Set-Time,Total-Sun-Time,Moon-Rise-1-Time,Moon-Set-1-Time,Moon-Rise-2-Time,Moon-Set-2-Time,Total-Moon-Time,Overlap-Sun-Moon-Start-Time,Overlap-Sun-Moon-End-Time,Total-Overlap-Time,No-Moon-No-Sun-Start-Time,No-Moon-No-Sun-End-Time,Total-No-Moon-No-Sun-Time,Total-Sun-Days,Total-Moon-Days,Total-Overlap-Days,Total-No-Sun-No-Moon-Days
2005-11-16,06:21:08,16:58:11,10:37:03,,06:39:00,17:07:00,,13:32:00,06:21:08,06:39:00,0:17:51,16:58:11,17:07:00,0:08:48,,,,
2005-11-17,06:21:58,16:57:45,10:35:47,,07:44:00,17:53:00,,13:51:00,06:21:58,07:44:00,1:22:01,16:57:45,17:53:00,0:55:14,,,,
2005-11-18,06:22:49,16:57:20,10:34:32,,08:45:00,18:45:00,,14:00:00,06:22:49,08:45:00,2:22:11,16:57:20,18:45:00,1:47:39,,,,
2005-11-19,06:23:39,16:56:57,10:33:18,,09:42:00,19:40:00,,14:02:00,06:23:39,09:42:00,3:18:21,16:56:57,19:40:00,2:43:02,,,,
2005-11-20,06:24:29,16:56:36,10:32:07,,10:31:00,20:38:00,,13:53:00,06:24:29,10:31:00,4:06:31,16:56:36,20:38:00,3:41:24,,,,
2005-11-21,06:25:19,16:56:16,10:30:57,,11:13:00,21:36:00,,13:37:00,06:25:19,11:13:00,4:47:40,16:56:16,21:36:00,4:39:44,,,,
2005-11-22,06:26:09,16:55:58,10:29:48,,11:50:00,22:33:00,,13:17:00,06:26:09,11:50:00,5:23:50,16:55:58,22:33:00,5:37:02,,,,
2005-11-23,06:26:59,16:55:41,10:28:42,,12:21:00,23:29:00,,12:52:00,06:26:59,12:21:00,5:54:00,16:55:41,23:29:00,6:33:18,,,,
2005-11-24,06:27:49,16:55:26,10:27:37,,12:50:00,,,12:50:00,06:27:49,12:50:00,6:22:10,16:55:26,00:00:00,7:04:33,,,,
2005-11-25,06:28:39,16:55:13,10:26:34,00:23:00,13:16:00,,,12:53:00,06:28:39,13:16:00,6:47:20,00:00:00,00:00:00,7:27:46,,,,
2005-11-26,06:29:29,16:55:02,10:25:33,,13:42:00,,,13:42:00,06:29:29,13:42:00,7:12:31,16:55:02,00:00:00,7:04:58,,,,
2005-11-27,06:30:18,16:54:52,10:24:34,02:12:00,14:09:00,,,11:57:00,06:30:18,14:09:00,7:38:41,00:00:00,00:00:00,9:17:07,,,,
2005-11-28,06:31:07,16:54:44,10:23:37,03:09:00,14:38:00,,,11:29:00,06:31:07,14:38:00,8:06:52,00:00:00,00:00:00,10:14:15,,,,
2005-11-29,06:31:56,16:54:38,10:22:42,04:08:00,15:10:00,,,11:02:00,06:31:56,15:10:00,8:38:03,00:00:00,00:00:00,11:13:22,,,,
2005-11-30,06:32:44,16:54:33,10:21:49,05:12:00,15:48:00,,,10:36:00,06:32:44,15:48:00,9:15:15,00:00:00,00:00:00,12:17:26,,,,
2005-12-01,06:33:32,16:54:30,10:20:58,06:19:00,16:34:00,,,10:15:00,06:33:32,16:34:00,10:00:27,00:00:00,00:00:00,13:24:29,,,,
2005-12-02,06:34:20,16:54:29,10:20:09,07:27:00,17:28:00,,,10:01:00,07:27:00,16:54:29,9:27:29,00:00:00,00:00:00,13:06:21,,,,
2005-12-03,06:35:07,16:54:29,10:19:22,08:33:00,18:31:00,,,9:58:00,08:33:00,16:54:29,8:21:30,00:00:00,00:00:00,12:04:08,,,,
2005-12-04,06:35:54,16:54:32,10:18:38,09:33:00,19:41:00,,,10:08:00,09:33:00,16:54:32,7:21:32,00:00:00,00:00:00,10:54:54,,,,
2005-12-05,06:36:40,16:54:35,10:17:56,10:25:00,20:52:00,,,10:27:00,10:25:00,16:54:35,6:29:36,00:00:00,00:00:00,9:44:40,,,,
2005-12-06,06:37:25,16:54:41,10:17:16,11:08:00,22:02:00,,,10:54:00,11:08:00,16:54:41,5:46:42,00:00:00,00:00:00,8:35:26,,,,
2005-12-07,06:38:10,16:54:48,10:16:38,11:45:00,23:09:00,,,11:24:00,11:45:00,16:54:48,5:09:49,00:00:00,00:00:00,7:29:11,,,,
2005-12-08,06:38:54,16:54:57,10:16:03,12:18:00,,,,11:42:00,12:18:00,16:54:57,4:36:58,00:00:00,06:38:54,6:38:55,,,,
2005-12-09,06:39:37,16:55:08,10:15:30,,00:13:00,12:49:00,,11:24:00,12:49:00,16:55:08,4:06:08,00:13:00,06:39:37,6:26:38,,,,
2005-12-10,06:40:20,16:55:20,10:15:00,13:19:00,,,,10:41:00,13:19:00,16:55:20,3:36:20,00:00:00,06:40:20,6:40:20,,,,
2005-12-11,06:41:02,16:55:34,10:14:32,,02:19:00,13:50:00,,12:29:00,13:50:00,16:55:34,3:05:34,02:19:00,06:41:02,4:22:02,,,,
2005-12-12,06:41:43,16:55:49,10:14:07,,03:22:00,14:24:00,,12:58:00,14:24:00,16:55:49,2:31:50,03:22:00,06:41:43,3:19:43,,,,
2005-12-13,06:42:22,16:56:06,10:13:44,,04:26:00,15:02:00,,13:24:00,15:02:00,16:56:06,1:54:07,04:26:00,06:42:22,2:16:23,,,,
2005-12-14,06:43:01,16:56:25,10:13:23,,05:30:00,15:46:00,,13:44:00,15:46:00,16:56:25,1:10:25,05:30:00,06:43:01,1:13:02,,,,
2005-12-15,06:43:39,16:56:45,10:13:06,,06:32:00,16:35:00,,13:57:00,16:35:00,16:56:45,0:21:45,06:32:00,06:43:39,0:11:40,,,,
2005-12-16,06:44:16,16:57:07,10:12:50,,07:31:00,17:29:00,,14:02:00,06:44:16,07:31:00,0:46:43,16:57:07,17:29:00,0:31:53,,,,
2005-12-17,06:44:52,16:57:30,10:12:38,,08:23:00,18:26:00,,13:57:00,06:44:52,08:23:00,1:38:07,16:57:30,18:26:00,1:28:30,,,,
2005-12-18,06:45:27,16:57:54,10:12:28,,09:08:00,19:25:00,,13:43:00,06:45:27,09:08:00,2:22:33,16:57:54,19:25:00,2:27:05,,,,
2005-12-19,06:46:00,16:58:21,10:12:20,,09:47:00,20:23:00,,13:24:00,06:46:00,09:47:00,3:00:59,16:58:21,20:23:00,3:24:39,,,,
2005-12-20,06:46:33,16:58:48,10:12:15,,10:20:00,21:19:00,,13:01:00,06:46:33,10:20:00,3:33:27,16:58:48,21:19:00,4:20:11,,,,
2005-12-21,06:47:04,16:59:17,10:12:13,,10:50:00,22:13:00,,12:37:00,06:47:04,10:50:00,4:02:56,16:59:17,22:13:00,5:13:43,,,,
2005-12-22,06:47:34,16:59:47,10:12:13,,11:17:00,23:07:00,,12:10:00,06:47:34,11:17:00,4:29:26,16:59:47,23:07:00,6:07:12,,,,
2005-12-23,06:48:02,17:00:19,10:12:16,,11:43:00,,,11:43:00,06:48:02,11:43:00,4:54:57,17:00:19,00:00:00,6:59:41,,,,
2005-12-24,06:48:30,17:00:52,10:12:22,,12:08:00,,,12:08:00,06:48:30,12:08:00,5:19:30,17:00:52,00:00:00,6:59:08,,,,
2005-12-25,06:48:55,17:01:26,10:12:30,00:55:00,12:35:00,,,11:40:00,06:48:55,12:35:00,5:46:04,00:00:00,00:00:00,7:53:34,,,,
2005-12-26,06:49:20,17:02:01,10:12:41,,13:05:00,,,13:05:00,06:49:20,13:05:00,6:15:40,17:02:01,00:00:00,6:57:58,,,,
2005-12-27,06:49:43,17:02:38,10:12:55,02:53:00,13:40:00,,,10:47:00,06:49:43,13:40:00,6:50:16,00:00:00,00:00:00,9:50:22,,,,
2005-12-28,06:50:05,17:03:15,10:13:11,03:57:00,14:21:00,,,10:24:00,06:50:05,14:21:00,7:30:55,00:00:00,00:00:00,10:53:44,,,,
2005-12-29,06:50:25,17:03:54,10:13:29,05:05:00,15:11:00,,,10:06:00,06:50:25,15:11:00,8:20:35,00:00:00,00:00:00,12:01:06,,,,
2005-12-30,06:50:43,17:04:34,10:13:50,06:13:00,16:12:00,,,9:59:00,06:50:43,16:12:00,9:21:16,00:00:00,00:00:00,13:08:26,,,,
2005-12-31,06:51:01,17:05:15,10:14:14,07:18:00,17:20:00,,,10:02:00,07:18:00,17:05:15,9:47:15,00:00:00,00:00:00,13:31:01,,,,
Year Total,,,4438:42:59,,,,,4401:34:00,,,2266:21:23,,,2186:04:23,185,183,94,91
